,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
312,4180,http://allrecipes.com/recipe/daves-low-country-boil/detail.aspx,722,29.4,1.58,67.6,5.1,10,** Vitamin B6,5.5g,63%,seafood seasoning (such as Old Bay®);  or to taste; new potatoes; cooked kielbasa sausage;  cut into 1 inch pieces; fresh corn;  husks and silks removed; whole crab;  broken into pieces; fresh shrimp;  peeled and deveined,45.8,6,30,63%,15%,2,135%,,67%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
313,4181,http://allrecipes.com/recipe/easy-grape-salad/detail.aspx,385,21.2,0.11,7.4,31.4,10,Vitamin B6,3.1g,10%,seedless green grapes; seedless red grapes; cream cheese;  softened; marshmallow creme; slivered almonds,44.4,5,15,4%,14%,3,15%,,26%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
314,4182,http://allrecipes.com/recipe/stuffed-green-peppers-i/detail.aspx,463,24.3,0.97,27.2,12.2,10,Vitamin B6,3.5g,39%,green bell peppers; salt to taste; ground beef; chopped onion; salt and pepper to taste; whole peeled tomatoes;  chopped; Worcestershire sauce; uncooked rice; water; shredded Cheddar cheese; condensed tomato soup; water as needed,35.5,12,30,39%,11%,4,54%,,19%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
315,4183,http://allrecipes.com/recipe/autumn-cheesecake/detail.aspx,341,23.4,0.17,5.1,23.9,10,Vitamin B6,2g,4%,graham cracker crumbs; finely chopped pecans; white sugar; ground cinnamon; unsalted butter;  melted;  ; cream cheese;  softened; eggs; vanilla extract; apples - peeled;  cored and thinly sliced; chopped pecans,30.3,14,30,7%,10%,4,10%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
316,4185,http://allrecipes.com/recipe/blt-salad-with-basil-mayo-dressing/detail.aspx,440,34.1,1.34,12.2,2.3,10,** Vitamin B6,4g,25%,bacon; mayonnaise; red wine vinegar; finely chopped fresh basil; French bread;  cut into 1/2 inch pieces; salt; ground black pepper; canola oil; romaine lettuce - rinsed;  dried;  and torn into bite-size pieces; cherry tomatoes;  quartered,23.4,10,15,54%,8%,4,24%,,14%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
317,4188,http://allrecipes.com/recipe/farm-macaroons/detail.aspx,42,1.1,0.03,0.5,6.6,10,** Vitamin B6,0.4g,< 1 %,egg whites; vanilla extract; almond extract; cream of tartar; white sugar; all-purpose flour; salt; flaked coconut,7.7,8,20,1%,2%,3,< 1%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
318,4190,http://allrecipes.com/recipe/cinnamon-apple-chex-mix/detail.aspx,195,8.5,0.19,3.8,10.2,10,** Vitamin B6,3.3g,2%,Wheat Chex® cereal; lightly salted whole almonds; butter or margarine; packed brown sugar; light corn syrup; ground cinnamon; dried apples; vanilla yogurt-covered raisins,28.6,8,15,8%,9%,3,8%,,10%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
319,4191,http://allrecipes.com/recipe/two-tier-strawberry-pie/detail.aspx,378,22.6,0.17,3.1,24.1,10,** Vitamin B6,1.1g,2%,cream cheese; confectioners' sugar; vanilla extract; almond extract; heavy cream; baked pie shell;  ; white sugar; cornstarch; water; grenadine syrup; lemon juice; fresh strawberries;  hulled,41.6,13,20,7%,13%,3,6%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
320,4194,http://allrecipes.com/recipe/irish-potato-candy/detail.aspx,59,2.3,0.02,0.3,9.0,10,Vitamin B6,0.4g,< 1 %,butter;  softened; cream cheese; vanilla extract; confectioners' sugar; flaked coconut; ground cinnamon,9.7,6,20,< 1%,3%,1,< 1%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
321,4195,http://allrecipes.com/recipe/mad-hatter-salad/detail.aspx,395,28.8,0.25,8.0,10.2,10,** Vitamin B6,3.7g,17%,coleslaw mix; green onions;  chopped; butter or margarine; fresh broccoli;  cut into florets; chicken flavored ramen noodles; slivered almonds; unsalted sunflower seeds; white sugar; apple cider vinegar; vegetable oil; soy sauce,28.9,11,20,10%,9%,4,16%,,28%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
322,4198,http://allrecipes.com/recipe/upside-down-pumpkin-cake/detail.aspx,765,40.9,0.59,9.5,69.6,11,Vitamin B6,3.1g,10%,pumpkin puree; ground cinnamon; ground cloves; salt to taste; white sugar; eggs; evaporated milk; yellow cake mix with pudding; chopped pecans; butter;  melted,94.7,10,10,24%,31%,3,19%,,15%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,LowMagn
323,4202,http://allrecipes.com/recipe/beef-florentine/detail.aspx,574,39.4,1.11,37.7,4.4,10,** Vitamin B6,3.1g,32%,medium egg noodles; ground beef; garlic;  chopped; dried oregano; salt; pepper; tomato sauce; water; frozen chopped spinach;  thawed and drained; cottage cheese; chopped onion; grated Parmesan cheese; shredded mozzarella cheese,17.2,13,20,44%,6%,5,75%,,30%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
324,4205,http://allrecipes.com/recipe/corned-beef-and-cabbage-ii/detail.aspx,515,24.4,1.38,25.5,7.7,10,Vitamin B6,5.7g,60%,corned beef brisket; black peppercorns; garlic powder; onion;  peeled and left whole; bay leaves; salt; cabbage;  cored and cut into wedges; potatoes;  quartered; carrots;  peeled and sliced; chopped fresh parsley; butter,49.2,11,20,55%,16%,3,51%,,28%,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
325,4206,http://allrecipes.com/recipe/rainbow-cookies/detail.aspx,61,3.3,0.02,0.8,4.0,11,** Vitamin B6,0.3g,< 1 %,almond paste; butter;  softened; white sugar; eggs;  separated; all-purpose flour; red food coloring; green food coloring; seedless red raspberry jam; apricot jam; semisweet chocolate chips;  melted,7.4,10,45,< 1%,2%,5,2%,,2%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
326,4207,http://allrecipes.com/recipe/pumpkin-dump-cake/detail.aspx,434,20.1,0.66,7.6,42.1,10,** Vitamin B6,3.5g,5%,pumpkin puree; eggs; packed brown sugar; white sugar; evaporated milk; ground cinnamon; ground ginger; ground cloves; salt; spice cake mix; coarsely chopped pecans; melted butter,58.4,12,10,26%,19%,3,15%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
327,4209,http://allrecipes.com/recipe/noodles-marmaduke/detail.aspx,555,38.1,0.72,26.6,2.8,10,Vitamin B6,1.7g,23%,butter; sliced onion; garlic;  minced; fresh mushrooms;  sliced; ground beef; Burgundy wine; lemon juice; condensed beef consomme; salt; ground black pepper; medium egg noodles; sour cream; chopped fresh parsley for garnish,22.0,13,20,29%,7%,3,53%,,17%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
328,4210,http://allrecipes.com/recipe/baked-chicken-and-zucchini/detail.aspx,506,24.1,0.77,39.8,9.6,10,Vitamin B6,5.5g,74%,egg; water; salt; ground black pepper; dry bread crumbs; olive oil; skinless;  boneless chicken breast halves; minced garlic; zucchinis;  sliced; tomatoes;  sliced; shredded mozzarella cheese; chopped fresh basil,34.1,14,20,31%,11%,5,80%,,35%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
329,4216,http://allrecipes.com/recipe/true-blue-custard-crunch-pie/detail.aspx,378,21.2,0.25,4.3,26.8,10,Vitamin B6,2.4g,3%,sour cream; sugar; egg; flour; vanilla extract; salt; fresh blueberries; unbaked pie crust;  ; Topping:; all-purpose flour; white sugar; chilled butter;  cut into small pieces; chopped pecans,44.3,14,15,10%,14%,5,9%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
330,4217,http://allrecipes.com/recipe/donnas-chocolate-zucchini-bread/detail.aspx,260,14.2,0.17,4.1,17.3,10,Vitamin B6,1.7g,3%,eggs; white sugar; vegetable oil; unsweetened chocolate;  melted; vanilla extract; all-purpose flour; salt; ground cinnamon; baking powder; baking soda; chopped almonds; grated zucchini,31.0,12,15,7%,10%,4,8%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
331,4220,http://allrecipes.com/recipe/spanakopita-greek-spinach-pie/detail.aspx,528,36.7,0.93,21.0,5.5,10,Vitamin B6,7.4g,42%,olive oil; onion;  chopped; green onions;  chopped; garlic;  minced; spinach;  rinsed and chopped; chopped fresh parsley; eggs;  lightly beaten; ricotta cheese; crumbled feta cheese; phyllo dough,32.8,11,30,37%,11%,4,42%,,64%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
332,4227,http://allrecipes.com/recipe/christmas-brunch-casserole/detail.aspx,494,28.6,1.52,28.1,6.3,10,Vitamin B6,2.9g,25%,bacon; onions;  chopped; fresh sliced mushrooms; butter; frozen hash brown potatoes;  thawed; salt; garlic salt; ground black pepper; eggs; milk; dried parsley; shredded Cheddar cheese,31.9,12,40,61%,10%,5,56%,,18%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
333,4228,http://allrecipes.com/recipe/strawberry-cake-from-scratch/detail.aspx,393,15.4,0.23,5.4,37.0,10,** Vitamin B6,0.7g,2%,white sugar; strawberry flavored Jell-O®; butter;  softened; eggs (room temperature); sifted cake flour; baking powder; whole milk;  room temperature; vanilla extract; strawberry puree made from frozen sweetened strawberries,59.3,9,10,9%,19%,3,11%,,3%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
334,4232,http://allrecipes.com/recipe/spring-strawberry-spinach-salad/detail.aspx,624,55.9,0.65,3.1,27.8,11,** Vitamin B6,3g,12%,spinach;  rinsed; strawberries;  sliced; white sugar; salt; white wine vinegar; vegetable oil; poppy seeds,32.0,7,15,26%,10%,2,6%,,29%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
335,4233,http://allrecipes.com/recipe/apricot-pork-chops/detail.aspx,422,18.7,0.89,15.2,33.4,10,** Vitamin B6,1.5g,14%,pork chops; dry onion soup mix; Russian-style salad dressing; apricot preserves,51.7,4,5,36%,17%,3,30%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
336,4234,http://allrecipes.com/recipe/chili-ricks/detail.aspx,508,26.3,2.08,28.1,21.7,10,** Vitamin B6,8.9g,30%,tomato sauce; peeled and diced tomatoes; diced onion; Italian seasoning; bacon;  diced; spicy sausage; lean ground beef; hickory smoke barbeque sauce; chili powder; kidney beans;  undrained; unsweetened chocolate;  chopped,43.5,11,30,83%,14%,5,56%,,17%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
337,4236,http://allrecipes.com/recipe/thai-pineapple-chicken-curry/detail.aspx,623,34.5,0.78,20.3,16.4,10,** Vitamin B6,3.5g,29%,uncooked jasmine rice; water; red curry paste; coconut milk; skinless;  boneless chicken breast halves - cut into thin strips; fish sauce; white sugar; sliced bamboo shoots;  drained; red bell pepper;  julienned; green bell pepper;  julienned; onion;  chopped; pineapple chunks;  drained,77.5,12,15,31%,25%,3,41%,,40%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
338,4240,http://allrecipes.com/recipe/french-coconut-pie/detail.aspx,438,23.9,0.27,5.8,41.4,10,Vitamin B6,1.7g,5%,white sugar; all-purpose flour; eggs; buttermilk; margarine;  melted; flaked coconut; chopped pecans; prepared 8 inch pastry shells,52.5,8,10,11%,17%,3,12%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
339,4241,http://allrecipes.com/recipe/deep-chocolate-raspberry-cake/detail.aspx,629,40.2,0.16,9.1,52.8,10,** Vitamin B6,5g,4%,semi-sweet chocolate; unsweetened chocolate; eggs;  separated; all-purpose flour; butter;  room temperature; white sugar; vanilla extract; semisweet chocolate; heavy whipping cream; frozen raspberries;  thawed; seedless raspberry preserves,67.9,11,40,6%,22%,7,18%,,19%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
340,4246,http://allrecipes.com/recipe/pumpkin-spice-cupcakes/detail.aspx,244,9.8,0.22,2.9,26.8,10,** Vitamin B6,0.8g,2%,all-purpose flour; ground cinnamon; ground nutmeg; ground ginger; ground cloves; ground allspice; salt; baking powder; baking soda; butter;  softened; white sugar; brown sugar; eggs;  room temperature; milk; pumpkin puree;  ; Cinnamon Cream Cheese Frosting; cream cheese;  softened; confectioners' sugar; vanilla extract,37.2,22,25,9%,12%,4,6%,,3%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
341,4250,http://allrecipes.com/recipe/sour-cream-lemon-pie/detail.aspx,340,16.9,0.32,5.0,28.8,10,Vitamin B6,0.4g,4%,white sugar; all-purpose flour; salt; milk; sour cream; egg yolks; butter; lemon zest; lemon juice; pie crust;  baked,43.2,10,30,13%,14%,3,10%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
342,4257,http://allrecipes.com/recipe/thai-sweet-sticky-rice-with-mango-khao-neeo-mamuang/detail.aspx,817,26.0,0.46,8.4,76.4,10,** Vitamin B6,6.4g,24%,uncooked short-grain white rice; water; coconut milk; white sugar; salt; tapioca starch; mangos;  peeled and sliced; toasted sesame seeds,144.3,11,10,18%,47%,4,17%,,33%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
343,4258,http://allrecipes.com/recipe/macaroni-and-cheese-with-caramelized-onions-and-bacon/detail.aspx,942,59.5,1.48,45.6,7.2,10,** Vitamin B6,2.4g,16%,elbow macaroni; butter; sour cream; egg;  beaten; cream cheese;  softened; grated Asiago cheese; grated Vermont Cheddar cheese; bacon; onion;  sliced thin; garlic;  minced; brown sugar; chopped fresh parsley; panko bread crumbs; all-purpose flour; milk; ground mustard; paprika; salt; pepper; hot pepper sauce,56.6,22,20,59%,18%,7,91%,,24%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,LowMagn
344,4260,http://allrecipes.com/recipe/monterey-chicken-with-potatoes/detail.aspx,767,42.5,0.83,42.8,4.6,10,** Vitamin B6,6.5g,68%,red potatoes;  cubed; butter;  melted and divided; skinless;  boneless chicken breast halves; fresh lime juice; shredded Mexican blend cheese; chopped fresh cilantro; salsa; lime;  cut into wedges,56.7,8,15,33%,18%,4,86%,,36%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
345,4261,http://allrecipes.com/recipe/green-chili-casserole/detail.aspx,350,21.5,1.05,20.5,5.5,10,Vitamin B6,1.7g,13%,ground beef; corn tortillas; onion;  diced; processed cheese food;  shredded; green chile peppers;  chopped; condensed cream of chicken soup; milk,18.8,7,15,42%,6%,4,41%,,16%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
346,4264,http://allrecipes.com/recipe/hasenpfeffer-rabbit-stew/detail.aspx,767,33.3,0.89,79.1,3.7,10,Vitamin B6,1.3g,61%,rabbit meat;  cleaned and cut into pieces; salt; all-purpose flour; bacon;  diced; finely chopped shallots; garlic;  finely chopped; dry red wine; water; chicken bouillon granules; currant jelly; black peppercorns;  crushed; bay leaf; dried rosemary;  crushed;  ; lemon juice; dried thyme;  crushed,21.9,18,30,36%,7%,4,158%,,33%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
347,4265,http://allrecipes.com/recipe/kielbasa-with-brussels-sprouts-in-mustard-cream-sauce/detail.aspx,769,48.8,1.37,32.4,7.1,10,** Vitamin B6,14.4g,53%,shallot;  peeled and quartered; garlic cloves; extra-virgin olive oil; kosher salt to taste; Brussels sprouts;  halved; coarse Dijon mustard; olive oil; kielbasa sausage;  cut on the bias into 1/4-inch slices; heavy cream; white kidney beans;  drained and rinsed; ground black pepper to taste,54.8,12,15,55%,18%,5,65%,,55%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
348,4266,http://allrecipes.com/recipe/zucchini-casserole/detail.aspx,383,33.3,0.82,8.1,4.3,10,** Vitamin B6,2.4g,19%,zucchini;  sliced; eggs;  beaten; mayonnaise; onion;  diced; grated Romano cheese; ground black pepper; buttery round crackers;  crushed; butter;  diced,14.5,8,15,33%,5%,4,16%,,15%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
349,4267,http://allrecipes.com/recipe/creamy-strawberry-crepes/detail.aspx,557,36.8,0.41,9.8,32.0,11,Vitamin B6,2.5g,8%,eggs; milk; water; butter;  melted; all-purpose flour; salt;  ; cream cheese;  softened; sifted confectioners' sugar; lemon juice; lemon zest; vanilla extract; heavy cream;  whipped; sliced strawberries,49.4,14,30,16%,16%,4,20%,,10%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
350,4269,http://allrecipes.com/recipe/chicken-scallopini/detail.aspx,542,27.2,0.88,34.8,3.2,10,** Vitamin B6,2.5g,38%,garlic;  pressed; butter;  softened; skinless;  boneless chicken breast halves; all-purpose flour; salt and ground black pepper to taste; sliced mushrooms; capers;  or to taste; lemon juice; white wine; chicken-flavored demi-glace;  or to taste; chopped fresh parsley;  or to taste; lemon slices,34.8,12,20,35%,11%,4,70%,,16%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
351,4271,http://allrecipes.com/recipe/the-best-thai-coconut-soup/detail.aspx,375,33.2,1.06,13.7,2.8,10,** Vitamin B6,2g,8%,vegetable oil; grated fresh ginger; lemon grass;  minced; red curry paste; chicken broth; fish sauce; light brown sugar; coconut milk; fresh shiitake mushrooms;  sliced; medium shrimp - peeled and deveined; fresh lime juice; salt to taste; chopped fresh cilantro,9.4,13,35,42%,3%,1,27%,,33%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
352,4273,http://allrecipes.com/recipe/real-strawberry-cupcakes/detail.aspx,295,14.1,0.25,3.9,25.4,10,Vitamin B6,0.8g,2%,fresh strawberries;  or as needed; eggs; white sugar; vegetable oil; vanilla extract; lemon zest; all-purpose flour; baking powder; salt; instant vanilla pudding mix; red food coloring;  or as needed;  ; cream cheese;  softened; butter;  softened; confectioners' sugar; fresh strawberries;  sliced,39.0,17,40,10%,13%,5,8%,,3%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
353,4274,http://allrecipes.com/recipe/cantaloupe-bread-with-praline-glaze/detail.aspx,366,18.4,0.24,3.3,33.2,11,Vitamin B6,1g,3%,eggs; vegetable oil; white sugar; vanilla extract; cantaloupe - peeled;  seeded and pureed; all-purpose flour; salt; baking soda; baking powder; ground cinnamon; ground ginger;  ; butter; brown sugar; chopped pecans,48.2,15,15,10%,16%,3,7%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
