,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
303,810,http://allrecipes.com/recipe/ratatouille-bake/detail.aspx,188,7.6,0.45,9.7,5.2,6,** Vitamin B6,4.1g,19%,olive oil; garlic;  minced; onion;  chopped; peeled and diced eggplant; chopped zucchini; green bell pepper;  chopped; diced tomatoes; dried basil; dried parsley; salt; black pepper; frozen cheese ravioli; shredded mozzarella cheese,22.0,13,15,18%,7%,4,19%,,10%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
304,815,http://allrecipes.com/recipe/southern-ham-and-brown-beans/detail.aspx,272,6.0,0.32,16.7,2.0,4,Vitamin B6,9.3g,26%,dry pinto beans; water; large;  meaty ham hock; onion;  chopped; garlic;  minced; chili powder; salt;  or to taste; ground black pepper;  or to taste,37.7,8,10,13%,12%,3,33%,,39%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
305,816,http://allrecipes.com/recipe/party-punch-vi/detail.aspx,146,0.0,0.05,0.0,27.7,6,** Vitamin B6,0.7g,< 1 %,strawberry sherbet; fruit punch; lemon-lime flavored carbonated beverage;  chilled,36.7,3,15,2%,12%,1,0%,,1%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
306,821,http://allrecipes.com/recipe/basic-mashed-potatoes/detail.aspx,257,7.2,0.08,5.6,4.6,5,Vitamin B6,3.7g,36%,baking potatoes;  peeled and quartered; butter; milk; salt and pepper to taste,43.7,4,15,3%,14%,2,11%,,17%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,NormalVitB,LowIngredient,HighMagn
307,824,http://allrecipes.com/recipe/classic-minestrone/detail.aspx,320,12.0,0.47,12.0,7.8,4,** Vitamin B6,10.1g,27%,olive oil; leek;  sliced; carrots;  chopped; zucchini;  thinly sliced; green beans;  cut into 1 inch pieces; celery;  thinly sliced; vegetable stock; chopped tomatoes; chopped fresh thyme; cannellini beans;  with liquid; elbow macaroni; salt and ground black pepper to taste,44.5,12,15,19%,14%,3,24%,,35%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
308,826,http://allrecipes.com/recipe/green-beans-with-almonds-and-caramelized-shallots/detail.aspx,148,8.3,0.12,3.7,7.3,6,Vitamin B6,4.8g,13%,blanched slivered almonds; butter; shallots;  thinly sliced; red bell pepper;  chopped; white sugar; salt and pepper to taste; fresh green beans;  trimmed and snapped,17.1,7,20,5%,6%,3,7%,,17%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
309,829,http://allrecipes.com/recipe/awesome-egg-rolls/detail.aspx,208,12.3,0.4,7.2,2.6,6,Vitamin B6,2.2g,8%,cabbage;  shredded; carrot;  shredded; fresh bean sprouts; celery stalk;  diced; chopped onion; shrimp;  drained; soy sauce; garlic powder; black pepper to taste; egg;  beaten; cornstarch; egg roll wrappers; vegetable oil for frying,17.7,13,30,16%,6%,5,14%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
310,833,http://allrecipes.com/recipe/curry-coconut-shrimp/detail.aspx,191,6.1,0.18,24.0,2.8,5,** Vitamin B6,1.1g,14%,canola oil; minced onion; minced red bell pepper; garlic;  minced; ground cumin; ground coriander; curry powder; light coconut milk; sugar; crushed red pepper flakes; jumbo shrimp;  peeled and deveined; cornstarch; water; chopped fresh cilantro,8.5,14,10,7%,3%,4,48%,,18%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
311,836,http://allrecipes.com/recipe/japanese-style-sesame-green-beans/detail.aspx,97,6.6,0.23,2.7,1.7,6,Vitamin B6,4.2g,7%,canola oil; sesame oil; fresh green beans;  washed; soy sauce; toasted sesame seeds,8.9,5,5,9%,3%,1,5%,,14%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
312,839,http://allrecipes.com/recipe/black-bean-and-salsa-soup/detail.aspx,240,5.0,1.22,13.3,3.2,6,** Vitamin B6,12.9g,7%,black beans;  drained and rinsed; vegetable broth; chunky salsa; ground cumin; sour cream; thinly sliced green onion,34.5,6,10,49%,11%,3,27%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
313,841,http://allrecipes.com/recipe/asparagus-cashew-rice-pilaf/detail.aspx,249,10.0,0.17,5.3,2.2,6,** Vitamin B6,1.8g,4%,butter; uncooked spaghetti;  broken; minced onion; minced garlic; uncooked jasmine rice; vegetable broth; salt and pepper to taste; fresh asparagus;  trimmed and cut into 2 inch pieces; cashew halves,35.1,9,25,7%,11%,4,11%,,11%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
314,844,http://allrecipes.com/recipe/spicy-basil-chicken/detail.aspx,244,9.4,0.66,28.2,5.5,6,Vitamin B6,2g,47%,chili oil; garlic; hot chile peppers; skinless;  boneless chicken breast halves - cut into bite-size pieces; white sugar; garlic salt; black pepper; oyster sauce; fresh mushrooms; chopped onions; fresh basil leaves,11.9,11,15,26%,4%,2,56%,,19%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
315,845,http://allrecipes.com/recipe/vietnamese-rice-noodle-salad/detail.aspx,432,5.3,0.19,6.6,12.0,4,** Vitamin B6,4.1g,15%,garlic; loosely packed chopped cilantro; jalapeno pepper;  seeded and minced; white sugar; fresh lime juice; vegetarian fish sauce; dried rice noodles; carrots;  julienned; cucumber;  halved lengthwise and chopped; chopped fresh mint; napa cabbage; unsalted peanuts; fresh mint,89.5,13,15,8%,29%,3,13%,,16%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
316,846,http://allrecipes.com/recipe/mediterranean-chicken-with-eggplant/detail.aspx,336,10.6,0.15,35.5,10.2,4,** Vitamin B6,7.4g,66%,eggplants;  peeled and cut lengthwise into 1/2 inch thick slices; olive oil; skinless;  boneless chicken breast halves - diced; onion;  diced; tomato paste; water; dried oregano; salt and pepper to taste,26.6,8,50,6%,9%,5,71%,,27%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
317,847,http://allrecipes.com/recipe/spinach-lentil-soup/detail.aspx,150,2.4,0.19,10.1,2.7,4,** Vitamin B6,6.1g,14%,uncooked white rice; water; vegetable oil; turkey kielbasa;  chopped; onion;  minced; carrot;  chopped; crushed red pepper flakes; reduced sodium chicken broth; dry lentils; fresh spinach;  torn,22.7,11,15,8%,7%,3,20%,,20%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
318,852,http://allrecipes.com/recipe/easy-apple-coleslaw/detail.aspx,137,4.5,0.11,1.0,19.5,6,** Vitamin B6,2.3g,7%,chopped cabbage; unpeeled red apple;  cored and chopped; unpeeled Granny Smith apple;  cored and chopped; carrot;  grated; finely chopped red bell pepper; green onions;  finely chopped; mayonnaise; brown sugar; lemon juice;  or to taste,25.2,9,25,4%,8%,1,2%,,4%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
319,855,http://allrecipes.com/recipe/tuna-salad-with-cranberries/detail.aspx,164,6.2,0.18,21.5,3.7,6,** Vitamin B6,0.3g,21%,solid white tuna packed in water;  drained; mayonnaise; dried dill weed; dried cranberries; salt,4.9,5,10,7%,2%,1,43%,,8%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
320,864,http://allrecipes.com/recipe/easiest-eggplant/detail.aspx,126,8.0,0.23,2.4,2.8,6,Vitamin B6,3.6g,9%,eggplant;  peeled and sliced into 1/2 inch rounds; mayonnaise;  or as needed; seasoned bread crumbs,12.3,3,10,9%,4%,3,5%,,6%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
321,867,http://allrecipes.com/recipe/chicken-and-corn-chili/detail.aspx,188,2.3,1.01,20.4,5.3,6,** Vitamin B6,5.1g,24%,skinless;  boneless chicken breast halves; salsa; garlic powder; ground cumin; chili powder; salt to taste; ground black pepper to taste; Mexican-style corn; pinto beans,22.6,9,15,40%,7%,3,41%,,14%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
322,868,http://allrecipes.com/recipe/garlic-ginger-chicken-wings/detail.aspx,230,7.5,0.26,18.8,10.8,4,** Vitamin B6,0.4g,23%,cooking spray; chicken wings;  separated at joints;  tips discarded; salt and ground black pepper to taste; hot sauce (such as Frank's Red Hot ®); vegetable oil; all-purpose flour;  ; For the glaze:; crushed garlic cloves; minced fresh ginger root; Asian chile pepper sauce; rice vinegar; packed brown sugar; soy sauce,21.1,14,10,10%,7%,6,38%,,6%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
323,874,http://allrecipes.com/recipe/banana-smoothie-i/detail.aspx,410,10.2,0.17,15.7,51.8,6,Vitamin B6,3.6g,37%,banana; milk; vanilla extract; egg; white sugar; ground cinnamon,65.1,6,5,7%,21%,1,31%,,24%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
324,875,http://allrecipes.com/recipe/pumpkin-spiced-latte/detail.aspx,158,5.6,0.11,8.3,17.4,5,Vitamin B6,0.2g,6%,hot whole milk; white sugar; vanilla extract; pumpkin pie spice; double-strength brewed coffee; sweetened whipped cream,18.3,7,15,4%,6%,1,17%,,11%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
325,879,http://allrecipes.com/recipe/orange-chicken/detail.aspx,237,1.5,0.1,27.9,21.4,5,** Vitamin B6,0.4g,41%,skinless;  boneless chicken breast halves; all-purpose flour; chicken broth; lemon juice; orange marmalade; ground black pepper,27.8,6,10,4%,9%,2,56%,,13%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
326,880,http://allrecipes.com/recipe/brazilian-lemonade/detail.aspx,152,1.3,0.03,1.4,33.2,6,Vitamin B6,0.9g,1%,limes; sugar; sweetened condensed milk; water; ice,36.2,5,10,1%,12%,2,3%,,3%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
327,884,http://allrecipes.com/recipe/easy-red-beans-and-rice/detail.aspx,289,5.7,0.81,16.3,3.7,6,** Vitamin B6,7.8g,11%,water; uncooked rice;  ; turkey kielbasa;  cut diagonally into 1/4 inch slices; onion;  chopped; green bell pepper;  chopped; chopped garlic; canned kidney beans;  drained; whole peeled tomatoes;  chopped; dried oregano; salt to taste; pepper,42.4,12,10,32%,14%,2,33%,,6%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
328,887,http://allrecipes.com/recipe/baked-whole-cauliflower/detail.aspx,149,8.7,0.38,5.0,4.1,6,Vitamin B6,4.1g,21%,cauliflower; seasoned bread crumbs; grated Parmesan cheese; margarine;  melted; garlic powder; salt; red pepper flakes; dried oregano,14.7,8,5,15%,5%,3,10%,,10%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
329,890,http://allrecipes.com/recipe/tomato-pork-loin-chops/detail.aspx,193,12.4,0.34,12.8,4.6,6,** Vitamin B6,2.2g,19%,olive oil;  divided; boneless pork loin chops;  pounded thin; onion;  sliced; sugar; chili powder; fennel seeds;  crushed; red pepper flakes; dried oregano; tomato sauce; water; Worcestershire sauce; salt and pepper to taste,8.6,12,15,14%,3%,3,26%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
330,892,http://allrecipes.com/recipe/mediterranean-lentil-salad/detail.aspx,147,7.1,0.45,6.0,3.0,6,Vitamin B6,5.8g,11%,dry brown lentils; diced carrots; red onion;  diced; garlic;  minced; bay leaf; dried thyme; lemon juice; diced celery; chopped parsley; salt; ground black pepper; olive oil,16.2,12,10,18%,5%,2,12%,,10%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
331,893,http://allrecipes.com/recipe/steamed-zucchini/detail.aspx,60,3.7,0.01,2.4,3.2,4,Vitamin B6,2.4g,11%,zucchini; garlic; olive oil,6.2,3,5,< 1%,2%,3,5%,,16%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
332,895,http://allrecipes.com/recipe/banana-waffles/detail.aspx,241,2.5,0.61,8.3,10.5,6,Vitamin B6,2.6g,17%,all-purpose flour; baking powder; salt; ground nutmeg; 1% milk; egg; ripe bananas;  sliced,47.3,7,10,24%,15%,2,17%,,12%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
333,897,http://allrecipes.com/recipe/beezies-black-bean-soup/detail.aspx,231,1.2,0.85,12.6,4.1,6,** Vitamin B6,12.3g,19%,dry black beans; water; carrot;  chopped; celery;  chopped; red onion;  chopped; garlic;  crushed; green bell peppers;  chopped; jalapeno pepper;  seeded and minced; dry lentils; peeled and diced tomatoes; chili powder; ground cumin; dried oregano; ground black pepper; red wine vinegar; salt; uncooked white rice,43.4,17,60,34%,14%,4,25%,,33%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,HighFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
334,899,http://allrecipes.com/recipe/salsa/detail.aspx,53,0.5,0.01,2.3,6.5,4,Vitamin B6,3.1g,15%,tomatoes;  chopped; onion;  chopped; chopped fresh cilantro; garlic;  minced; lime juice; tomatillo;  diced; salt to taste; jalapeno pepper;  minced,11.7,8,10,< 1%,4%,1,5%,,10%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
335,901,http://allrecipes.com/recipe/corn-noodle-casserole/detail.aspx,352,9.9,0.44,19.6,2.7,6,** Vitamin B6,2.7g,16%,uncooked egg noodles; ground turkey; canned or frozen corn; cream of mushroom soup; salt and pepper to taste,47.7,5,15,18%,15%,5,39%,,17%,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
336,903,http://allrecipes.com/recipe/garbanzo-bean-salad/detail.aspx,277,16.7,0.31,5.6,9.8,6,Vitamin B6,5.4g,32%,garbanzo beans;  drained; chopped celery; diced onion; apple;  cored and chopped; chopped walnuts; mayonnaise; honey; prepared mustard; lemon juice; iceberg lettuce - rinsed;  dried;  and shredded,29.1,10,10,13%,9%,3,11%,,15%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
337,905,http://allrecipes.com/recipe/strawberry-romaine-salad-i/detail.aspx,257,16.8,0.21,5.5,17.0,6,** Vitamin B6,5.5g,27%,romaine lettuce - rinsed;  dried;  and chopped; fresh spinach - chopped;  washed and dried; fresh strawberries;  sliced; Bermuda onion;  sliced; mayonnaise; white wine vinegar; white sugar; milk; poppy seeds,25.1,9,15,8%,8%,2,11%,,42%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
338,906,http://allrecipes.com/recipe/jalapeno-hot-sauce/detail.aspx,11,0.4,0.11,0.3,0.9,5,** Vitamin B6,0.6g,6%,vegetable oil; fresh jalapeno peppers;  sliced; garlic;  minced; minced onion; salt; water; distilled white vinegar,1.7,7,20,4%,< 1 %,3,< 1%,,1%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
339,907,http://allrecipes.com/recipe/ground-beef-and-cabbage/detail.aspx,228,9.5,0.26,18.1,10.0,4,** Vitamin B6,6.7g,30%,cabbage;  finely chopped; diced tomatoes with juice; onion;  halved and thinly sliced; Italian seasoning; salt and ground black pepper to taste; lean ground beef,18.3,6,15,10%,6%,1,36%,,15%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
340,908,http://allrecipes.com/recipe/sweet-chili-thai-sauce/detail.aspx,34,0.0,0.01,0.0,8.4,6,** Vitamin B6,0g,< 1 %,water; rice vinegar; sugar; fresh ginger root;  minced; garlic;  minced; hot chile pepper;  minced; ketchup; cornstarch,8.7,8,15,< 1%,3%,1,< 1%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
341,910,http://allrecipes.com/recipe/fava-bean-breakfast-spread/detail.aspx,101,3.7,0.32,4.6,2.3,5,Vitamin B6,3.5g,6%,fava beans; olive oil; onion;  chopped; tomato;  diced; ground cumin; chopped fresh parsley; fresh lemon juice; salt and pepper to taste; ground red pepper;  to taste,13.6,9,10,13%,4%,1,9%,,11%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
342,915,http://allrecipes.com/recipe/southern-style-thanksgiving-green-beans/detail.aspx,144,5.6,0.91,8.6,3.8,6,** Vitamin B6,8.1g,18%,water; fresh green beans;  trimmed and snapped into 1 1/2 inch pieces; ham hock; onion;  chopped; garlic;  finely chopped; distilled white vinegar; salt; black pepper,18.0,8,40,36%,6%,2,17%,,24%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
343,918,http://allrecipes.com/recipe/watermelon-and-strawberry-lemonade/detail.aspx,152,0.3,0.0,1.1,35.7,6,Vitamin B6,1.1g,5%,cubed seeded watermelon; fresh strawberries;  halved; fresh lemon juice; white sugar; water,39.3,5,20,< 1%,13%,1,2%,,7%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
344,919,http://allrecipes.com/recipe/quinoa-with-sweet-potato-and-mushrooms/detail.aspx,173,9.2,0.11,4.4,2.4,5,** Vitamin B6,3.5g,11%,quinoa; water; salt; olive oil; minced garlic; sweet onion;  chopped; crimini mushrooms;  sliced; sweet potato;  peeled and diced; cayenne pepper; salt and pepper to taste; chopped;  toasted pecans,19.3,11,25,4%,6%,2,9%,,17%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
345,921,http://allrecipes.com/recipe/creamed-peas-and-onions/detail.aspx,170,9.2,0.13,5.6,2.9,6,Vitamin B6,2.8g,8%,butter; all-purpose flour; milk; frozen peas and onions;  thawed; salt and pepper to taste,16.9,5,10,5%,5%,3,11%,,8%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
346,922,http://allrecipes.com/recipe/roasted-asparagus-and-mushrooms/detail.aspx,38,1.8,0.08,2.8,2.0,4,** Vitamin B6,2g,7%,fresh asparagus;  trimmed; fresh mushrooms;  quartered; fresh rosemary;  minced; olive oil; kosher salt to taste; freshly ground black pepper to taste,4.3,6,10,3%,1%,2,6%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
347,924,http://allrecipes.com/recipe/herby-roasted-potato-wedges/detail.aspx,480,14.1,0.61,9.6,3.6,5,** Vitamin B6,10.5g,85%,potatoes;  peeled and cut into wedges; vegetable oil; chopped fresh parsley; chopped fresh thyme; chopped fresh oregano; salt; black pepper,81.5,7,10,24%,26%,3,19%,,40%,NormalCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,HighVitB,HighIngredient,HighMagn
348,926,http://allrecipes.com/recipe/olive-chicken-ii/detail.aspx,276,8.4,1.01,30.7,0.5,6,Vitamin B6,1.4g,48%,skinless;  boneless chicken breasts; salt to taste; vegetable oil; garlic;  crushed; bay leaf; dried thyme; ground black pepper; tomatoes;  peeled and quartered; pimento-stuffed green olives; dry white wine; chicken broth,11.7,11,15,41%,4%,2,61%,,18%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
