id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
2329,http://allrecipes.com/recipe/lentil-loaf/detail.aspx,272,5.6,0.37,14.6,4.0,5,** Vitamin B6,12.4,17.0,green lentils; water; white bread;  torn into small pieces; eggs; vegetable broth; tomato paste; dried basil; garlic powder; ground black pepper; dried parsley; olive oil; dry vegetable soup mix; dried bread crumbs,40.9,13,45,15.0,13.0,4,29.0,,21.0,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
274,http://allrecipes.com/recipe/caribbean-sweet-potato-salad/detail.aspx,231,12.6,0.29,4.6,7.2,5,** Vitamin B6,4.5,16.0,russet potato;  peeled and quartered; sweet potato;  peeled and quartered; corn; prepared Dijon-style mustard; fresh lime juice; chopped fresh cilantro; garlic;  minced; canola oil; salt; ground black pepper; cucumber;  halved lengthwise and chopped; red onion;  thinly sliced; finely chopped peanuts,27.8,13,30,12.0,9.0,3,9.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1334,http://allrecipes.com/recipe/california-salad-bowl/detail.aspx,321,28.7,0.42,4.9,2.0,8,Vitamin B6,3.7,14.0,avocado;  peeled and pitted; lemon juice; mayonnaise; hot pepper sauce; olive oil; garlic;  peeled and minced; salt; romaine lettuce- rinsed;  dried and torn into bite sized pieces; Cheddar cheese;  shredded; tomatoes;  diced; green onions;  chopped; pitted green olives; coarsely crushed corn chips,13.5,13,25,17.0,4.0,2,10.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2107,http://allrecipes.com/recipe/day-after-thanksgiving-turkey-carcass-soup/detail.aspx,355,6.5,0.59,10.5,6.8,5,** Vitamin B6,4.4,15.0,picked over turkey carcass; leftover stuffing; celery stalks;  chopped; carrots;  peeled and sliced; onion;  peeled and diced; bay leaves; poultry seasoning; ground sage; chicken broth; garlic salt to taste; ground black pepper;  to taste; (uncooked) regular long-grain white rice; frozen green peas,62.8,13,20,24.0,20.0,2,21.0,,14.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
792,http://allrecipes.com/recipe/vegetarian-tortilla-stew/detail.aspx,347,13.9,0.66,16.4,3.4,6,** Vitamin B6,9.9,33.0,green enchilada sauce; water; vegetable bouillon; garlic powder; chili powder; ground cumin; pinto beans;  drained and rinsed; diced tomatoes; frozen corn; vegetarian chicken substitute;  diced; corn tortillas;  torn into strips; chopped fresh cilantro; salt and pepper to taste,42.5,13,15,26.0,14.0,1,33.0,,28.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2971,http://allrecipes.com/recipe/chicken-with-couscous/detail.aspx,415,11.5,0.18,35.8,2.9,4,** Vitamin B6,4.2,47.0,low-sodium chicken broth; quick-cooking couscous; olive oil; skinless;  boneless chicken breast halves - cut into cubes; ground black pepper; finely chopped jalapeno chile peppers; carrot;  thinly sliced; zucchini;  diced; green onions;  thinly sliced; grated fresh ginger root; curry powder; ground coriander seed; cornstarch,40.6,13,20,7.0,13.0,4,72.0,,22.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
828,http://allrecipes.com/recipe/zucchini-corn-fritters/detail.aspx,144,8.0,0.15,3.6,5.2,8,Vitamin B6,0.7,3.0,all-purpose flour; baking powder; cumin; sugar; salt; fresh ground black pepper; eggs;  beaten; milk; butter;  melted; grated zucchini; fresh corn;  kernels cut from cob; finely shredded Cheddar cheese; oil for frying,15.0,13,15,6.0,5.0,3,7.0,,4.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3270,http://allrecipes.com/recipe/exchange-gang-pasta-with-shrimp/detail.aspx,512,18.5,0.41,31.1,3.1,7,** Vitamin B6,3.2,26.0,spaghetti; butter;  divided; shallots;  minced; diced mushrooms; grape tomatoes;  quartered; garlic;  minced; salt and ground black pepper to taste; uncooked medium shrimp;  peeled and deveined; white wine; fresh lemon juice; torn fresh spinach leaves; half-and-half cream; shredded Parmesan cheese,52.8,13,15,16.0,17.0,3,62.0,,35.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1422,http://allrecipes.com/recipe/flounder-mediterranean/detail.aspx,282,15.4,0.78,24.4,2.9,7,** Vitamin B6,1.8,20.0,roma (plum) tomatoes; extra virgin olive oil; Spanish onion;  chopped; garlic;  chopped; Italian seasoning; kalamata olives;  pitted and chopped; white wine; capers; fresh lemon juice; fresh basil;  chopped; freshly grated Parmesan cheese; flounder fillets; fresh basil;  torn,8.2,13,15,31.0,3.0,5,49.0,,25.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
478,http://allrecipes.com/recipe/cream-of-cauliflower-soup-ii/detail.aspx,194,5.2,0.48,5.6,6.4,4,** Vitamin B6,4.8,36.0,butter; onion;  chopped; garlic;  minced; potatoes;  peeled and cubed; carrots;  chopped; chicken broth; cauliflower;  chopped; milk; salt; ground black pepper; ground nutmeg; dry sherry; chopped fresh parsley,33.0,13,20,19.0,11.0,2,11.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1024,http://allrecipes.com/recipe/andreas-pasta-fagioli/detail.aspx,403,7.6,1.22,16.3,6.4,6,** Vitamin B6,8.4,17.0,olive oil; onion;  quartered then halved; garlic;  minced; tomato sauce; water; dried parsley; dried basil; dried oregano; salt; cannellini beans; navy beans; grated Parmesan cheese; ditalini pasta,68.0,13,10,49.0,22.0,2,33.0,,27.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2325,http://allrecipes.com/recipe/real-italian-calzones/detail.aspx,356,17.9,0.69,15.6,0.9,8,Vitamin B6,1.6,8.0,active dry yeast; warm water; olive oil; white sugar; salt; all-purpose flour;  divided; ricotta cheese; shredded Cheddar cheese; diced pepperoni; sliced fresh mushrooms; dried basil leaves; egg;  beaten,32.3,13,60,27.0,10.0,5,31.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1315,http://allrecipes.com/recipe/soft-onion-sandwich-rolls/detail.aspx,260,5.3,0.49,6.9,7.2,8,Vitamin B6,1.8,7.0,lukewarm milk; lukewarm water; butter;  softened; salt; white sugar; onion powder; dried minced onion; instant potato flakes; all-purpose flour; active dry yeast; egg white; water,45.9,13,60,19.0,15.0,4,14.0,,7.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1398,http://allrecipes.com/recipe/impossible-pumpkin-pie/detail.aspx,245,9.5,0.31,6.3,25.6,8,Vitamin B6,2.0,5.0,white sugar; butter;  softened; eggs;  beaten; pumpkin puree; evaporated milk; vanilla extract; all-purpose flour; baking powder; salt; ground cinnamon; ground allspice; ground ginger; ground nutmeg,34.7,13,25,12.0,11.0,4,13.0,,10.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
388,http://allrecipes.com/recipe/peruvian-chicken-soup-aguadito-de-pollo/detail.aspx,391,14.8,0.22,19.4,3.4,4,** Vitamin B6,4.5,48.0,skinless;  boneless chicken breast halves - cut in half; salt and pepper to taste; olive oil; onion;  chopped; minced garlic; seeded;  minced serrano chile; chopped cilantro; green peas; corn; red bell pepper;  chopped; chicken broth; Yukon Gold potatoes;  cut in half; uncooked white rice,45.4,13,40,9.0,15.0,2,39.0,,22.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
9,http://allrecipes.com/recipe/sensational-sirloin-kabobs/detail.aspx,326,17.4,0.61,24.0,13.7,8,** Vitamin B6,2.1,42.0,soy sauce; light brown sugar; distilled white vinegar; garlic powder; seasoned salt; garlic pepper seasoning; lemon-lime flavored carbonated beverage; beef sirloin steak;  cut into 1 1/2 inch cubes; green bell peppers;  cut into 2 inch pieces; skewers; fresh mushrooms;  stems removed; cherry tomatoes; fresh pineapple - peeled;  cored and cubed,19.2,13,15,24.0,6.0,4,48.0,,16.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2483,http://allrecipes.com/recipe/house-fried-rice/detail.aspx,236,8.4,0.6,13.0,2.9,6,Vitamin B6,2.4,16.0,uncooked white rice; sesame oil; onion;  chopped; garlic;  chopped; small shrimp - peeled and deveined; diced ham; chopped cooked chicken breast; celery;  chopped; carrots - peeled and diced; green bell pepper;  chopped; green peas; egg;  beaten; soy sauce,26.4,13,10,24.0,9.0,3,26.0,,11.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2582,http://allrecipes.com/recipe/dumpling-soup/detail.aspx,441,16.0,1.07,11.1,2.9,6,** Vitamin B6,6.0,45.0,all-purpose flour; baking powder; salt; vegetable oil; egg; water;  or as needed;  ; potatoes - peeled and cubed; water; butter or margarine; sliced bacon;  diced; onion;  chopped,63.8,13,15,43.0,21.0,4,22.0,,22.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,NormalCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2806,http://allrecipes.com/recipe/shrimp-with-lobster-sauce/detail.aspx,309,19.9,0.99,25.7,0.5,8,** Vitamin B6,0.1,15.0,cornstarch; cooking sherry; medium shrimp - peeled and deveined; vegetable oil; garlic;  minced; ground pork; water; soy sauce; sugar; salt; cold water; egg;  beaten,5.5,13,15,40.0,2.0,3,51.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
871,http://allrecipes.com/recipe/cream-of-asparagus-soup-i/detail.aspx,211,12.5,2.02,8.0,4.2,7,** Vitamin B6,3.2,15.0,margarine; onion;  chopped; celery;  chopped; all-purpose flour; water; condensed chicken broth; chicken bouillon powder; potato;  peeled and diced; fresh asparagus;  trimmed and coarsely chopped; half-and-half; soy sauce; ground black pepper; ground white pepper,18.3,13,30,81.0,6.0,3,16.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2297,http://allrecipes.com/recipe/chinese-chicken-salad-iii/detail.aspx,393,10.3,0.77,34.1,13.3,6,** Vitamin B6,5.7,53.0,hoisin sauce; peanut butter; brown sugar; hot chile paste; grated fresh ginger; rice wine vinegar; sesame oil; skinless;  boneless chicken breast halves; wonton wrappers;  shredded; romaine lettuce - torn;  washed and dried; shredded carrots; green onions;  chopped; chopped fresh cilantro,41.9,13,30,31.0,14.0,4,68.0,,29.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1562,http://allrecipes.com/recipe/greek-chicken-pasta/detail.aspx,488,11.4,0.44,32.6,4.9,6,** Vitamin B6,7.5,42.0,linguine pasta; chopped red onion; olive oil; garlic;  crushed; skinless;  boneless chicken breast meat - cut into bite-size pieces; marinated artichoke hearts;  drained and chopped; tomato;  chopped; crumbled feta cheese; chopped fresh parsley; lemon juice; dried oregano; salt and pepper to taste; lemons;  wedged;  for garnish,70.0,13,15,18.0,23.0,3,65.0,,25.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
3059,http://allrecipes.com/recipe/southern-fried-chicken-gizzards/detail.aspx,305,17.1,0.59,16.5,1.2,6,Vitamin B6,1.2,20.0,chicken gizzards;  rinsed; celery;  cut into chunks; onion;  cut into chunks; bay leaves; celery salt;  divided; seasoned salt; ground black pepper; dried Italian herb seasoning; garlic powder; ground cumin; Louisiana-style hot sauce; oil for deep frying; all-purpose flour,20.7,13,10,24.0,7.0,4,33.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
2386,http://allrecipes.com/recipe/white-chili-i/detail.aspx,357,9.7,0.49,39.3,2.8,5,** Vitamin B6,6.3,53.0,olive oil; skinless;  boneless chicken breast halves - cubed; onion;  chopped; chicken broth; diced green chiles; garlic powder; ground cumin; dried oregano; dried cilantro; cayenne pepper; cannellini beans;  drained and rinsed; green onions;  chopped; shredded Monterey Jack cheese,27.8,13,10,20.0,9.0,3,79.0,,36.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2140,http://allrecipes.com/recipe/sweet-and-spicy-stir-fry-with-chicken-and-broccoli/detail.aspx,156,6.2,0.61,15.9,3.3,6,** Vitamin B6,2.3,27.0,broccoli florets; olive oil; skinless;  boneless chicken breast halves - cut into 1 inch strips; sliced green onions; garlic;  thinly sliced; hoisin sauce; chile paste; low sodium soy sauce; ground ginger; crushed red pepper; salt; black pepper; chicken stock,10.9,13,10,24.0,4.0,3,32.0,,12.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1735,http://allrecipes.com/recipe/fruit-salsa-with-cinnamon-tortilla-chips/detail.aspx,70,1.8,0.09,1.3,4.3,7,Vitamin B6,1.1,3.0,Fuji apple - peeled;  cored and diced; sliced fresh strawberries; kiwis;  peeled and sliced; bananas;  peeled and sliced; fresh lime juice; white sugar; ground cinnamon; ground nutmeg;  ; oil for frying; flour tortillas,12.5,13,30,3.0,4.0,5,3.0,,2.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
810,http://allrecipes.com/recipe/ratatouille-bake/detail.aspx,188,7.6,0.45,9.7,5.2,6,** Vitamin B6,4.1,19.0,olive oil; garlic;  minced; onion;  chopped; peeled and diced eggplant; chopped zucchini; green bell pepper;  chopped; diced tomatoes; dried basil; dried parsley; salt; black pepper; frozen cheese ravioli; shredded mozzarella cheese,22.0,13,15,18.0,7.0,4,19.0,,10.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1055,http://allrecipes.com/recipe/red-lentil-curry/detail.aspx,192,2.6,0.57,12.1,6.6,6,** Vitamin B6,11.3,21.0,red lentils; onion;  diced; vegetable oil; curry paste; curry powder; ground turmeric; ground cumin; chili powder; salt; white sugar; minced garlic; minced fresh ginger; tomato puree,32.5,13,10,23.0,10.0,4,24.0,,22.0,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2783,http://allrecipes.com/recipe/rasta-pasta/detail.aspx,457,9.6,1.11,24.7,17.7,8,** Vitamin B6,7.0,47.0,penne pasta; butter;  divided; boneless;  skinless chicken breasts;  trimmed of fat and cut crosswise into 1/4-inch slices; Cajun-style blackened seasoning; garlic;  chopped; red onion;  cut into wedges; green bell pepper;  seeded and sliced into strips; red bell pepper;  seeded and sliced into strips; yellow bell pepper;  seeded and sliced into strips; crushed red pepper flakes; curry powder; salt and pepper to taste; meatless spaghetti sauce,68.0,13,15,44.0,22.0,3,49.0,,29.0,NormalCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1181,http://allrecipes.com/recipe/corn-and-crab-bisque/detail.aspx,219,9.6,0.99,14.4,4.5,7,** Vitamin B6,2.4,11.0,butter; onion;  chopped; chicken broth; garlic; bay leaves; cayenne pepper; Cajun seasoning; salt and pepper to taste; corn;  kernels cut from cob; half-and-half; all-purpose flour; milk; fresh lump crabmeat,20.4,13,15,40.0,7.0,4,29.0,,21.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1557,http://allrecipes.com/recipe/easy-mashed-potato-and-roasted-vegetable-enchiladas/detail.aspx,390,23.9,0.21,10.8,4.4,8,** Vitamin B6,5.2,23.0,broccoli;  cut into florets; whole button mushrooms; zucchini;  chopped; chopped carrots; olive oil; salt and pepper to taste; water; milk; butter; instant mashed potato flakes; corn tortillas; enchilada sauce; shredded Cheddar cheese,35.9,13,40,8.0,12.0,5,22.0,,22.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1225,http://allrecipes.com/recipe/the-ultimate-chili/detail.aspx,414,11.0,1.02,28.4,8.9,6,** Vitamin B6,16.7,24.0,lean ground beef; salt and pepper to taste; dark red kidney beans; Mexican-style stewed tomatoes; celery;  chopped; red bell pepper;  chopped; red wine vinegar; chili powder; ground cumin; dried parsley; dried basil; Worcestershire sauce; red wine,49.5,13,10,41.0,16.0,3,57.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3130,http://allrecipes.com/recipe/pork-chops-italiano/detail.aspx,290,17.6,0.34,25.4,3.8,5,Vitamin B6,2.0,34.0,olive oil; sliced mushrooms; (3/4 inch thick) pork loin chops; garlic;  crushed; chopped onion; diced Italian tomatoes;  undrained; dried basil; dried oregano; salt; ground black pepper; water;  if necessary; green bell pepper;  cut in 6 pieces,7.8,13,15,14.0,3.0,3,51.0,,14.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2096,http://allrecipes.com/recipe/butternut-and-apple-harvest-soup/detail.aspx,314,11.8,0.87,5.6,12.7,8,** Vitamin B6,7.2,41.0,butter; leeks (white and pale green parts only);  chopped; onion;  chopped; potato;  peeled and cubed; cubed butternut squash; diced carrots; Granny Smith apple;  peeled;  cored;  and sliced 1/4-inch thick; chicken stock; dry white wine; light cream; ground nutmeg; salt and pepper to taste; chopped chives,48.0,13,30,35.0,15.0,2,11.0,,28.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,HighVitB,HighIngredient,HighMagn
3060,http://allrecipes.com/recipe/tender-pan-fried-chicken-breasts/detail.aspx,453,19.4,1.84,40.5,0.6,8,** Vitamin B6,1.8,46.0,flour; dried tarragon; salt; ground ginger; ground black pepper; dry mustard powder; dried thyme leaves; garlic powder; dried oregano; egg; milk; skinless;  boneless chicken breast halves; vegetable oil,27.0,13,20,74.0,9.0,3,81.0,,17.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
1309,http://allrecipes.com/recipe/the-best-seafood-stuffed-mushrooms/detail.aspx,278,15.6,0.45,17.4,2.4,8,Vitamin B6,1.4,11.0,softened cream cheese; egg yolk; Italian bread crumbs; green onion;  chopped; lemon juice; Worcestershire sauce; garlic powder; salt and ground black pepper to taste; snow crab;  drained; small shrimp;  drained;  ; white mushrooms;  stems removed,17.5,13,30,18.0,6.0,3,35.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
