id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
1038,http://allrecipes.com/recipe/slow-cooker-cassoulet/detail.aspx,Slow Cooker Cassoulet,5.8,1.25,24.9,9.1,51.4,2.3,2.5,2418.63,6,417,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/77/71/777146.jpg,2.25747634,1.438831074,0.570570943,0.620185808,310.0929038,6.177050644,433.1118691,A,6,0.787635976,3.175,1,1,1,3,26,skinless;  boneless chicken breast halves;  cut into chunks; onion;  quartered and thinly sliced; garlic;  minced; chopped fresh parsley; salt; black pepper; cannellini beans;  drained and rinsed; turkey kielbasa;  cut into 1/2-inch slices; dry white wine,healthy,417 kcal,21%,24.9 g,8%,135 mg,45%,9.1,14fg,5.8g,23%,51.4g,103%,1253mg,50%,01-Jun,6,417,82,Total Fat,9.1g,Saturated Fat,2.5g,13%,Cholesterol,135mg,45%,Sodium,1253mg,50%,** Potassium,445mg,12%,Total Carbohydrates,24.9g,8%,** Dietary Fiber,5.8g,23%,Protein,51.4g,103%,Sugars,2.3g,Vitamin A,5%,Vitamin C,12%,Calcium,9%,Iron,33%,** Thiamin,12%,** Niacin,184%,** Vitamin B6,55%,** Magnesium,17%,** Folate,8%
1041,http://allrecipes.com/recipe/spicy-baked-sweet-potato-fries/detail.aspx,Spicy Baked Sweet Potato Fries,3.9,0.4,29.2,4.7,2.1,6.2,0.4,835.45,6,169,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/09/38/93866.jpg,3.375426417,2.80088575,4.452690167,0.287270333,287.2703334,20.97073433,508.1590999,B,6,0.729666647,1.016,2,1,1,2,171,sweet potatoes;  cut into French fries; canola oil; taco seasoning mix; cayenne pepper,healthy,169 kcal,8%,29.2 g,9%,0 mg,0%,4.7,7fg,3.9g,16%,2.1g,4%,399mg,16%,01-Jun,6,169,43,Total Fat,4.7g,Saturated Fat,0.4g,2%,Cholesterol,0mg,0%,Sodium,399mg,16%,** Potassium,440mg,12%,Total Carbohydrates,29.2g,9%,Dietary Fiber,3.9g,16%,Protein,2.1g,4%,Sugars,6.2g,Vitamin A,369%,Vitamin C,5%,Calcium,5%,Iron,8%,** Thiamin,9%,** Niacin,11%,** Vitamin B6,17%,** Magnesium,12%,** Folate,8%
1043,http://allrecipes.com/recipe/mediterranean-kale/detail.aspx,Mediterranean Kale,2.8,0.11,14.5,3.2,4.6,0.2,0.4,862.68,6,91,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/92/58/1925854.jpg,2.225622479,1.947419669,0.139101405,0.27820281,76.50577271,10.08485186,264.9873418,A,4,0.194324663,0.2794,1,1,1,1,48,chopped kale; lemon juice; olive oil;  or as needed; minced garlic; soy sauce; salt to taste; ground black pepper to taste,healthy,91 kcal,5%,14.5 g,5%,0 mg,0%,3.2,5fg,2.8g,11%,4.6g,9%,108mg,4%,01-Jun,6,**91,**29,** Total Fat,3.2g,** Saturated Fat,0.4g,2%,** Cholesterol,0mg,0%,** Sodium,108mg,4%,** Potassium,615mg,17%,** Total Carbohydrates,14.5g,5%,** Dietary Fiber,2.8g,11%,** Protein,4.6g,9%,** Sugars,0.2g,** Vitamin A,412%,** Vitamin C,273%,** Calcium,23%,** Iron,24%,** Thiamin,15%,** Niacin,18%,** Vitamin B6,24%,** Magnesium,17%,** Folate,22%
1045,http://allrecipes.com/recipe/spiced-butternut-squash-soup/detail.aspx,Spiced Butternut Squash Soup,5.9,1.86,45.2,10.6,7.1,7.4,5.9,5631.47,8,298,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/12/60/126058.jpg,1.505823524,0.838147056,1.05123529,0.838147056,264.2294108,6.4210588,177.2420203,A,6,0.671142703,4.7244,1,1,1,3,43,butternut squash;  halved and seeded; butter; onion;  sliced; leek;  sliced; garlic;  sliced; chicken broth; russet potatoes;  peeled and quartered; cayenne pepper; ground allspice; ground nutmeg; ground ginger; salt and pepper to taste; sherry wine; half-and-half cream; sour cream,healthy,298 kcal,15%,45.2 g,15%,34 mg,11%,10.6,16fg,5.9g,24%,7.1g,14%,1855mg,74%,01-Aug,8,**298,**95,** Total Fat,10.6g,** Saturated Fat,5.9g,30%,** Cholesterol,34mg,11%,** Sodium,1855mg,74%,** Potassium,1102mg,31%,** Total Carbohydrates,45.2g,15%,** Dietary Fiber,5.9g,24%,** Protein,7.1g,14%,** Sugars,7.4g,** Vitamin A,372%,** Vitamin C,95%,** Calcium,19%,** Iron,23%,** Thiamin,28%,** Niacin,34%,** Vitamin B6,38%,** Magnesium,32%,** Folate,41%
1047,http://allrecipes.com/recipe/sweet-potato-minestrone/detail.aspx,Sweet Potato Minestrone,7.6,0.61,39.9,2.7,4.5,15.8,0.4,3502.98,6,201,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/56/19/561951.jpg,0.462463388,1.301748797,2.706267235,0.068513095,104.4824692,6.834181183,144.1424387,A,4,0.265385472,1.5494,1,1,1,1,78,vegetable oil; onion;  chopped; celery;  chopped; Italian seasoning; salt and pepper to taste; Italian-style diced tomatoes; vegetable broth; sweet potatoes;  peeled and diced; carrots;  sliced thin; green beans;  cut into 1 inch pieces; garlic;  minced,healthy,201 kcal,10%,39.9 g,13%,0 mg,0%,2.7,4fg,7.6g,30%,4.5g,9%,611mg,24%,01-Jun,6,201,24,Total Fat,2.7g,Saturated Fat,0.4g,2%,Cholesterol,0mg,0%,Sodium,611mg,24%,** Potassium,734mg,21%,Total Carbohydrates,39.9g,13%,Dietary Fiber,7.6g,30%,Protein,4.5g,9%,Sugars,15.8g,** Vitamin A,581%,** Vitamin C,63%,** Calcium,16%,** Iron,49%,** Thiamin,12%,** Niacin,17%,** Vitamin B6,24%,** Magnesium,15%,** Folate,16%
1048,http://allrecipes.com/recipe/heavenly-blueberry-smoothie/detail.aspx,Heavenly Blueberry Smoothie,3.8,0.12,50.2,2.6,9.5,40.0,0.4,602.78,2,250,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/03/89/38937.jpg,0.862669631,1.260824845,13.27184047,0.132718405,39.81552142,16.65615979,347.2908856,A,6,0.101131424,0.3048,1,1,3,1,39,frozen banana;  thawed for 10 to 15 minutes; vanilla soy milk; vanilla fat-free yogurt; flax seed meal; honey; frozen blueberries,healthy,250 kcal,13%,50.2 g,16%,2 mg,< 1%,2.6,4fg,3.8g,15%,9.5g,19%,117mg,5%,01-Feb,2,250,23,Total Fat,2.6g,Saturated Fat,0.4g,2%,Cholesterol,2mg,< 1 %,Sodium,117mg,5%,Potassium,608mg,17%,Total Carbohydrates,50.2g,16%,Dietary Fiber,3.8g,15%,Protein,9.5g,19%,Sugars,40g,Vitamin A,1%,Vitamin C,12%,Calcium,31%,Iron,9%,** Thiamin,14%,Niacin,18%,Vitamin B6,23%,Magnesium,22%,Folate,23%
1050,http://allrecipes.com/recipe/microwaved-potatoes-lyonnaise/detail.aspx,Microwaved Potatoes Lyonnaise,2.3,0.53,28.3,3.7,2.7,3.5,0.7,1283.06,6,154,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/09/04/1090465.jpg,1.730238648,1.075553754,1.636712235,0.327342447,247.8449956,13.2339875,301.5138185,B,5,0.629526289,1.3462,1,1,1,2,24,potatoes;  peeled and cubed; onions;  sliced; margarine; garlic;  minced; salt; dried oregano; black pepper; paprika,healthy,154 kcal,8%,28.3 g,9%,0 mg,0%,3.7,6fg,2.3g,9%,2.7g,5%,525mg,21%,01-Jun,6,154,33,Total Fat,3.7g,Saturated Fat,0.7g,3%,Cholesterol,0mg,0%,Sodium,525mg,21%,Potassium,514mg,14%,Total Carbohydrates,28.3g,9%,Dietary Fiber,2.3g,9%,Protein,2.7g,5%,Sugars,3.5g,Vitamin A,4%,Vitamin C,28%,Calcium,2%,Iron,5%,** Thiamin,13%,Niacin,19%,Vitamin B6,25%,Magnesium,12%,Folate,8%
1054,http://allrecipes.com/recipe/corned-beef-hash/detail.aspx,Corned Beef Hash,8.4,0.72,66.2,8.8,23.3,3.7,3.6,2902.0,6,434,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/80/68/806865.jpg,1.819434873,1.736733287,0.764989662,0.744314266,148.8628532,13.68711234,375.6866713,A,6,0.378111647,1.8288,1,1,1,3,63,potatoes;  peeled and diced; corned beef;  cut into chunks; medium onion;  chopped; beef broth,healthy,434 kcal,22%,66.2 g,21%,48 mg,16%,8.8,14fg,8.4g,34%,23.3g,47%,718mg,29%,01-Jun,6,434,79,Total Fat,8.8g,Saturated Fat,3.6g,18%,Cholesterol,48mg,16%,Sodium,718mg,29%,Potassium,1678mg,47%,Total Carbohydrates,66.2g,21%,Dietary Fiber,8.4g,34%,Protein,23.3g,47%,Sugars,3.7g,Vitamin A,< 1 %,Vitamin C,123%,Calcium,7%,Iron,42%,Thiamin,34%,Niacin,76%,Vitamin B6,74%,Magnesium,34%,Folate,38%
1055,http://allrecipes.com/recipe/red-lentil-curry/detail.aspx,Red Lentil Curry,11.3,0.57,32.5,2.6,12.1,6.6,0.3,1012.53,8,192,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/46/67/466764.jpg,2.054260121,8.928130525,5.214660306,0.237030014,450.3570265,25.67825151,635.1342479,A,6,1.143906847,1.4478,1,1,2,2,177,red lentils; onion;  diced; vegetable oil; curry paste; curry powder; ground turmeric; ground cumin; chili powder; salt; white sugar; minced garlic; minced fresh ginger; tomato puree,healthy,192 kcal,10%,32.5 g,10%,0 mg,0%,2.6,4fg,11.3g,45%,12.1g,24%,572mg,23%,01-Aug,8,192,23,Total Fat,2.6g,Saturated Fat,0.3g,2%,Cholesterol,0mg,0%,Sodium,572mg,23%,** Potassium,727mg,20%,Total Carbohydrates,32.5g,10%,Dietary Fiber,11.3g,45%,Protein,12.1g,24%,Sugars,6.6g,** Vitamin A,8%,** Vitamin C,14%,** Calcium,6%,** Iron,55%,** Thiamin,24%,** Niacin,30%,** Vitamin B6,21%,** Magnesium,22%,** Folate,126%
1057,http://allrecipes.com/recipe/simple-roasted-chickpea-snack/detail.aspx,Simple Roasted Chickpea Snack,3.6,0.3,17.5,8.0,3.9,0.3,1.1,320.1,4,153,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/77/63/776322.jpg,9.996875976,4.498594189,0.374882849,1.374570447,374.8828491,21.8681662,800.4753515,B,6,0.952202437,0.762,2,1,1,2,53,olive oil; ground cumin; garlic powder; chili powder; sea salt; ground black pepper; crushed red pepper; chickpeas;  rinsed and drained,healthy,153 kcal,8%,17.5 g,6%,0 mg,0%,8.0,12fg,3.6g,14%,3.9g,8%,296mg,12%,01-Apr,4,153,72,Total Fat,8g,Saturated Fat,1.1g,5%,Cholesterol,0mg,0%,Sodium,296mg,12%,Potassium,170mg,5%,Total Carbohydrates,17.5g,6%,Dietary Fiber,3.6g,14%,Protein,3.9g,8%,** Sugars,0.3g,Vitamin A,5%,Vitamin C,6%,Calcium,5%,Iron,31%,** Thiamin,4%,Niacin,6%,Vitamin B6,24%,Magnesium,10%,Folate,26%
1062,http://allrecipes.com/recipe/orange-cream-fruit-salad/detail.aspx,Orange Cream Fruit Salad,2.0,0.18,42.7,4.6,2.6,34.3,2.8,2401.17,10,214,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/13/22/132251.jpg,1.915732747,0.832927281,14.28470287,1.166098194,74.96345532,17.78299746,373.1410937,C,6,0.190407177,0.4572,1,1,3,1,109,instant vanilla pudding mix; milk; frozen orange juice concentrate;  thawed; sour cream; pineapple tidbits;  drained; sliced peaches;  drained; mandarin orange segments; bananas;  sliced; apple - peeled;  cored and sliced,healthy,214 kcal,11%,42.7 g,14%,11 mg,4%,4.6,7fg,2g,8%,2.6g,5%,175mg,7%,01-Oct,10,214,41,Total Fat,4.6g,Saturated Fat,2.8g,14%,Cholesterol,11mg,4%,Sodium,175mg,7%,Potassium,357mg,10%,Total Carbohydrates,42.7g,14%,Dietary Fiber,2g,8%,Protein,2.6g,5%,Sugars,34.3g,Vitamin A,13%,Vitamin C,47%,Calcium,10%,Iron,4%,** Thiamin,8%,** Niacin,8%,** Vitamin B6,11%,** Magnesium,10%,** Folate,16%
1064,http://allrecipes.com/recipe/chicken-with-garlic-basil-and-parsley/detail.aspx,Chicken with Garlic; Basil; and Parsley,1.3,0.36,4.1,3.1,25.6,1.7,0.8,738.53,4,150,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/89/35/893550.jpg,1.679011008,0.704101391,0.920747972,0.433293163,194.9819236,2.220627463,340.1459656,A,5,0.495254086,0.9144,1,1,1,2,124,dried parsley;  divided; dried basil;  divided; skinless;  boneless chicken breast halves; garlic;  thinly sliced; salt; crushed red pepper flakes; tomatoes;  sliced,healthy,150 kcal,8%,4.1 g,1%,67 mg,22%,3.1,5fg,1.3g,5%,25.6g,51%,355mg,14%,01-Apr,4,150,28,Total Fat,3.1g,** Saturated Fat,0.8g,4%,Cholesterol,67mg,22%,Sodium,355mg,14%,Potassium,405mg,11%,Total Carbohydrates,4.1g,1%,Dietary Fiber,1.3g,5%,Protein,25.6g,51%,** Sugars,1.7g,Vitamin A,16%,Vitamin C,16%,Calcium,6%,Iron,18%,** Thiamin,10%,Niacin,124%,** Vitamin B6,36%,** Magnesium,11%,** Folate,7%
1067,http://allrecipes.com/recipe/vegetarian-lime-orzo/detail.aspx,Vegetarian Lime Orzo,6.5,0.58,87.4,12.3,20.9,10.3,3.6,1686.53,4,535,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/16/23/162381.jpg,2.917232424,1.541626891,2.442885688,0.853824124,137.5605533,20.72895235,531.2536391,A,5,0.349403805,1.4732,1,1,1,2,29,olive oil; garlic;  minced; orzo pasta; zucchini;  peeled and shredded; carrot;  peeled and shredded; stewed tomatoes;  undrained; vegetable broth; Italian seasoning; dried basil leaves; salt and black pepper to taste; chopped green onions; chopped fresh parsley; grated lime zest; lime juice; grated Parmesan cheese for topping,healthy,535 kcal,27%,87.4 g,28%,11 mg,4%,12.3,19fg,6.5g,26%,20.9g,42%,579mg,23%,01-Apr,4,**535,**111,** Total Fat,12.3g,** Saturated Fat,3.6g,18%,** Cholesterol,11mg,4%,** Sodium,579mg,23%,** Potassium,625mg,18%,** Total Carbohydrates,87.4g,28%,** Dietary Fiber,6.5g,26%,** Protein,20.9g,42%,** Sugars,10.3g,** Vitamin A,83%,** Vitamin C,50%,** Calcium,30%,** Iron,55%,** Thiamin,12%,** Niacin,62%,** Vitamin B6,19%,** Magnesium,31%,** Folate,141%
1068,http://allrecipes.com/recipe/japanese-onion-soup/detail.aspx,Japanese Onion Soup,0.9,0.26,4.4,0.2,1.4,1.6,0.1,2305.05,6,25,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/02/14/21467.jpg,0.052059608,0.234268237,0.416476866,0.026029804,67.67749073,1.145311382,27.24539598,B,4,0.171900826,0.6604,1,1,1,1,23,celery;  chopped; onion;  chopped; carrot;  chopped; grated fresh ginger root; minced fresh garlic; chicken stock; beef bouillon granules; chopped fresh shiitake mushrooms; water; baby portobello mushrooms;  sliced; minced fresh chives,healthy,25 kcal,1%,4.4 g,1%,< 1 mg,< 1%,0.2,< 1%,0.9g,4%,1.4g,3%,257mg,10%,01-Jun,6,25,2,Total Fat,0.2g,Saturated Fat,0.1g,< 1 %,Cholesterol,< 1mg,< 1 %,Sodium,257mg,10%,** Potassium,135mg,4%,Total Carbohydrates,4.4g,1%,Dietary Fiber,0.9g,4%,Protein,1.4g,3%,Sugars,1.6g,Vitamin A,21%,Vitamin C,4%,Calcium,2%,Iron,6%,** Thiamin,3%,** Niacin,8%,** Vitamin B6,3%,** Magnesium,3%,** Folate,5%
1073,http://allrecipes.com/recipe/jalapeno-strawberry-jam/detail.aspx,Jalapeno Strawberry Jam,0.3,0.0,23.1,0.1,0.1,22.6,0.0,2543.0,64,90,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/12/69/1126990.jpg,0.251671254,0.755013763,56.8777035,0.0,0.0,58.13605977,948.3274872,D,6,0.0,0.0,1,1,3,1,46,crushed strawberries; minced jalapeno peppers; lemon juice; powdered fruit pectin; white sugar; half pint canning jars with lids and rings,healthy,90 kcal,4%,23.1 g,7%,0 mg,0%,0.1,< 1%,0.3g,1%,0.1g,< 1%,< 1mg,< 1%,Jan-64,64,**90,**&lt;1,** Total Fat,0.1g,** Saturated Fat,0g,< 1 %,** Cholesterol,0mg,0%,** Sodium,< 1mg,< 1 %,** Potassium,27mg,< 1 %,** Total Carbohydrates,23.1g,7%,** Dietary Fiber,0.3g,1%,** Protein,0.1g,< 1 %,** Sugars,22.6g,** Vitamin A,< 1 %,** Vitamin C,16%,** Calcium,< 1 %,** Iron,< 1 %,** Thiamin,< 1 %,** Niacin,< 1 %,** Vitamin B6,< 1 %,** Magnesium,< 1 %,** Folate,2%
1075,http://allrecipes.com/recipe/pico-de-gallo/detail.aspx,Pico De Gallo,1.0,0.08,4.7,0.1,0.8,2.3,0.0,262.4,4,21,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/55/99/559917.jpg,0.152439024,1.524390244,3.506097561,0.0,121.9512195,7.164634146,134.0286585,B,5,0.309756098,0.2032,1,1,1,2,107,tomato;  diced; onion;  finely chopped; fresh jalapeno pepper;  seeded and chopped; fresh cilantro;  finely chopped; green onion;  finely chopped; garlic powder; salt; pepper,healthy,21 kcal,1%,4.7 g,2%,0 mg,0%,0.1,< 1%,1g,4%,0.8g,2%,76mg,3%,01-Apr,4,21,1,Total Fat,0.1g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,76mg,3%,Potassium,144mg,4%,Total Carbohydrates,4.7g,2%,Dietary Fiber,1g,4%,Protein,0.8g,2%,Sugars,2.3g,Vitamin A,8%,Vitamin C,12%,Calcium,2%,Iron,3%,Thiamin,4%,Niacin,3%,Vitamin B6,5%,Magnesium,3%,Folate,7%
1078,http://allrecipes.com/recipe/ex-girlfriends-moms-salsa-fresca-pico-de-gallo/detail.aspx,Ex-Girlfriend's Mom's Salsa Fresca (Pico de Gallo),1.6,0.39,6.9,0.2,1.1,3.5,0.0,736.2,6,29,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/99/50/995044.jpg,0.162999185,1.30399348,2.852485738,0.0,317.8484108,5.623471883,98.95452323,B,5,0.807334963,0.9906,1,1,1,2,23,finely chopped red onion; jalapeno pepper;  seeded and finely chopped - or more to taste; limes;  juiced; Roma (plum) tomatoes;  seeded and chopped; chopped fresh cilantro; salt,healthy,29 kcal,1%,6.9 g,2%,0 mg,0%,0.2,< 1%,1.6g,6%,1.1g,2%,394mg,16%,01-Jun,6,29,2,Total Fat,0.2g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,394mg,16%,Potassium,258mg,7%,Total Carbohydrates,6.9g,2%,Dietary Fiber,1.6g,6%,Protein,1.1g,2%,Sugars,3.5g,Vitamin A,18%,Vitamin C,29%,Calcium,2%,Iron,4%,** Thiamin,5%,Niacin,5%,Vitamin B6,7%,Magnesium,5%,Folate,12%
1079,http://allrecipes.com/recipe/herbed-mushrooms-with-white-wine/detail.aspx,Herbed Mushrooms with White Wine,1.4,0.01,5.6,2.7,2.3,1.6,0.4,770.88,6,57,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/31/62/316217.jpg,2.101494396,1.089663761,1.245330012,0.311332503,7.783312578,4.358655044,185.7468867,A,4,0.019769614,0.0254,1,1,1,1,70,olive oil; fresh mushrooms; Italian seasoning; dry white wine; garlic;  minced; salt and pepper to taste; chopped fresh chives,healthy,57 kcal,3%,5.6 g,2%,0 mg,0%,2.7,4fg,1.4g,6%,2.3g,5%,5mg,< 1%,01-Jun,6,**57,**24,** Total Fat,2.7g,** Saturated Fat,0.4g,2%,** Cholesterol,0mg,0%,** Sodium,5mg,< 1 %,** Potassium,397mg,11%,** Total Carbohydrates,5.6g,2%,** Dietary Fiber,1.4g,6%,** Protein,2.3g,5%,** Sugars,1.6g,** Vitamin A,1%,** Vitamin C,7%,** Calcium,2%,** Iron,15%,** Thiamin,< 1 %,** Niacin,37%,** Vitamin B6,7%,** Magnesium,5%,** Folate,11%
1080,http://allrecipes.com/recipe/shrimp-with-tomatoes-and-feta-cheese/detail.aspx,Shrimp with Tomatoes and Feta Cheese,3.7,0.57,14.9,22.0,51.6,6.4,5.5,1952.19,4,466,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/16/63/166341.jpg,4.507757954,0.758122929,1.311347768,1.126939488,116.7919106,3.052981523,399.7661703,A,6,0.296651453,1.4478,3,1,1,1,33,chopped garlic; olive oil; green onions;  chopped; jalapeno peppers;  chopped; ripe tomatoes;  chopped; ground black pepper to taste; chopped fresh oregano; fresh parsley;  chopped; crumbled feta cheese;  ; fresh shrimp;  peeled and deveined; salt and pepper to taste,healthy,466 kcal,23%,14.9 g,5%,362 mg,121%,22.0,34fg,3.7g,15%,51.6g,103%,565mg,23%,01-Apr,4,466,198,Total Fat,22g,** Saturated Fat,5.5g,27%,** Cholesterol,362mg,121%,Sodium,565mg,23%,Potassium,1015mg,28%,Total Carbohydrates,14.9g,5%,** Dietary Fiber,3.7g,15%,Protein,51.6g,103%,** Sugars,6.4g,Vitamin A,56%,Vitamin C,77%,Calcium,37%,** Iron,72%,** Thiamin,23%,** Niacin,146%,** Vitamin B6,34%,Magnesium,44%,** Folate,45%
1081,http://allrecipes.com/recipe/oven-roasted-asparagus/detail.aspx,Oven-Roasted Asparagus,2.4,0.47,5.2,10.8,3.3,2.2,1.8,526.6,4,123,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/00/16/1001600.jpg,8.203570072,1.823015572,1.671097607,1.367261679,357.0072161,3.949867072,391.1708318,B,6,0.906798329,1.1938,2,1,1,2,194,thin asparagus spears;  trimmed; olive oil; grated Parmesan cheese; garlic;  minced; sea salt; ground black pepper; lemon juice,healthy,123 kcal,6%,5.2 g,2%,2 mg,< 1%,10.8,17fg,2.4g,10%,3.3g,7%,471mg,19%,01-Apr,4,123,97,Total Fat,10.8g,Saturated Fat,1.8g,9%,Cholesterol,2mg,< 1 %,Sodium,471mg,19%,Potassium,246mg,7%,Total Carbohydrates,5.2g,2%,Dietary Fiber,2.4g,10%,Protein,3.3g,7%,Sugars,2.2g,Vitamin A,17%,Vitamin C,14%,Calcium,6%,Iron,78%,** Thiamin,16%,Niacin,14%,Vitamin B6,7%,Magnesium,9%,Folate,33%
1083,http://allrecipes.com/recipe/baked-kale-chips/detail.aspx,Baked Kale Chips,1.5,0.19,7.6,2.8,2.5,0.0,0.4,465.5,6,58,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/61/42/614264.jpg,3.609022556,1.933404941,0.0,0.515574651,244.8979592,9.795918367,312.9981525,A,6,0.622040816,0.4826,2,1,1,2,433,kale; olive oil; seasoned salt,healthy,58 kcal,3%,7.6 g,2%,0 mg,0%,2.8,4fg,1.5g,6%,2.5g,5%,185mg,7%,01-Jun,6,58,25,Total Fat,2.8g,Saturated Fat,0.4g,2%,Cholesterol,0mg,0%,Sodium,185mg,7%,Potassium,337mg,9%,Total Carbohydrates,7.6g,2%,Dietary Fiber,1.5g,6%,Protein,2.5g,5%,** Sugars,0g,Vitamin A,230%,Vitamin C,149%,Calcium,13%,Iron,13%,** Thiamin,8%,Niacin,10%,Vitamin B6,13%,Magnesium,9%,Folate,12%
1086,http://allrecipes.com/recipe/ts-easy-chicken/detail.aspx,T's Easy Chicken,0.6,0.1,3.5,15.9,23.5,1.8,2.5,783.0,4,255,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/22/30/223032.jpg,8.122605364,0.30651341,0.91954023,1.277139208,51.08556833,1.787994891,545.4068966,A,5,0.129757344,0.254,2,1,1,1,33,olive oil; fresh lemon juice; diced onion; skinless;  boneless chicken breast halves; sliced fresh mushrooms; diced tomatoes;  drained,healthy,255 kcal,13%,3.5 g,1%,61 mg,20%,15.9,25fg,0.6g,2%,23.5g,47%,98mg,4%,01-Apr,4,255,144,Total Fat,15.9g,Saturated Fat,2.5g,13%,Cholesterol,61mg,20%,Sodium,98mg,4%,Potassium,249mg,7%,Total Carbohydrates,3.5g,1%,Dietary Fiber,0.6g,2%,Protein,23.5g,47%,Sugars,1.8g,Vitamin A,5%,Vitamin C,17%,Calcium,3%,Iron,16%,** Thiamin,4%,** Niacin,89%,** Vitamin B6,18%,** Magnesium,8%,** Folate,4%
1087,http://allrecipes.com/recipe/garlic-asparagus-with-lime/detail.aspx,Garlic Asparagus with Lime,2.5,0.01,7.2,4.5,2.9,2.6,1.2,542.65,4,73,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/24/49/244999.jpg,3.317055192,1.84280844,1.916520778,0.884548051,7.37123376,5.307288307,225.291735,A,5,0.018722934,0.0254,2,1,1,1,57,butter; olive oil; garlic;  minced; shallot;  minced; fresh asparagus spears;  trimmed; lime;  juiced; salt and pepper to taste,healthy,73 kcal,4%,7.2 g,2%,3 mg,< 1%,4.5,7fg,2.5g,10%,2.9g,6%,11mg,< 1%,01-Apr,4,**73,**41,** Total Fat,4.5g,** Saturated Fat,1.2g,6%,** Cholesterol,3mg,< 1 %,** Sodium,11mg,< 1 %,** Potassium,279mg,8%,** Total Carbohydrates,7.2g,2%,** Dietary Fiber,2.5g,10%,** Protein,2.9g,6%,** Sugars,2.6g,** Vitamin A,21%,** Vitamin C,15%,** Calcium,4%,** Iron,26%,** Thiamin,17%,** Niacin,13%,** Vitamin B6,10%,** Magnesium,7%,** Folate,35%
