id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
5756,http://allrecipes.com/recipe/gyroll/detail.aspx,694,32.9,2.95,32.5,10.7,10,** Vitamin B6,5.1,27.0,olive oil; ground lamb; garlic;  crushed; onion;  sliced; dried oregano; ground cumin; salt; freshly ground black pepper; hot pepper sauce; chopped fresh parsley; pizza crust dough; feta cheese; zucchini;  diced; chopped black olives; garlic powder,66.6,15,25,118.0,21.0,4,65.0,,15.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5648,http://allrecipes.com/recipe/pollo-mediterranean/detail.aspx,392,19.7,0.85,38.0,3.3,9,Vitamin B6,1.1,48.0,olive oil; chicken tenders;  sliced into strips; garlic;  minced; salt; ground black pepper; Italian seasoning; sun-dried tomatoes packed in oil;  drained and chopped; sliced green olives; dry white wine; chopped fresh parsley; sour cream; milk; cornstarch; water,9.2,15,15,34.0,3.0,2,76.0,,20.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
4746,http://allrecipes.com/recipe/authentic-enchiladas-verdes/detail.aspx,559,25.0,1.34,37.1,6.7,10,** Vitamin B6,8.2,51.0,bone-in chicken breast halves; chicken broth; white onion; garlic; salt; fresh tomatillos;  husks removed; serrano peppers; corn tortillas; vegetable oil; crumbled queso fresco; white onion;  chopped; fresh cilantro;  chopped,48.9,15,45,54.0,16.0,4,74.0,,42.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5238,http://allrecipes.com/recipe/lamb-feta-peppers/detail.aspx,273,16.8,0.91,12.4,7.1,9,** Vitamin B6,3.1,32.0,olive oil; medium onion;  chopped; garlic;  minced; medium green bell peppers; chopped fresh dill; salt; ground allspice; ground black pepper; cooked rice; ground lamb; crumbled feta cheese; tomato sauce; cold water; fresh lemon juice; white sugar,19.3,15,15,36.0,6.0,6,25.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3449,http://allrecipes.com/recipe/grilled-spicy-lamb-burgers/detail.aspx,478,22.4,1.0,29.4,2.2,10,** Vitamin B6,1.9,19.0,ground lamb; chopped fresh mint leaves; chopped fresh cilantro; chopped fresh oregano; garlic;  chopped; sherry; white wine vinegar; molasses; ground cumin; ground allspice; red pepper flakes; salt; ground black pepper; pita bread rounds; feta cheese;  crumbled,38.0,15,15,40.0,12.0,3,59.0,,18.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6419,http://allrecipes.com/recipe/dads-leftover-turkey-pot-pie/detail.aspx,541,33.3,0.79,20.6,2.7,10,** Vitamin B6,4.2,18.0,frozen peas and carrots; frozen green beans; sliced celery; butter; chopped onion; all-purpose flour; salt; ground black pepper; celery seed; onion powder; Italian seasoning; chicken broth; milk; cubed cooked turkey meat - light and dark meat mixed; unbaked pie crusts,39.6,15,30,32.0,13.0,5,41.0,,12.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3935,http://allrecipes.com/recipe/cajun-chicken-pasta/detail.aspx,935,61.7,1.19,43.7,6.8,10,** Vitamin B6,5.0,69.0,linguine pasta; skinless;  boneless chicken breast halves; Cajun seasoning; butter; red bell pepper;  sliced; green bell pepper;  sliced; fresh mushrooms;  sliced; green onion;  chopped; heavy cream; dried basil; lemon pepper; salt; garlic powder; ground black pepper; grated Parmesan cheese,54.0,15,20,48.0,17.0,4,87.0,,32.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
3473,http://allrecipes.com/recipe/pepper-honey-cedar-plank-salmon/detail.aspx,484,16.7,0.89,37.0,45.2,9,** Vitamin B6,0.5,22.0,untreated cedar planks; pineapple juice; soy sauce; white vinegar; lemon juice; olive oil; honey; packed brown sugar; ground black pepper; cayenne pepper; paprika; garlic powder;  ; skinless;  boneless salmon fillets; salt and pepper to taste,47.3,15,15,36.0,15.0,4,74.0,,18.0,NormalCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4661,http://allrecipes.com/recipe/apple-butter-pumpkin-pie/detail.aspx,413,21.3,0.39,7.5,28.3,11,Vitamin B6,2.6,7.0,canned pumpkin puree; apple butter; dark brown sugar; ground cinnamon; ground nutmeg; salt; eggs;  beaten; evaporated milk; unbaked deep dish pie crust;  ; STREUSEL TOPPING:; butter; all-purpose flour; chopped pecans,49.5,15,30,16.0,16.0,4,15.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5582,http://allrecipes.com/recipe/simply-traditional-lasagna/detail.aspx,736,34.6,1.45,43.8,12.0,10,** Vitamin B6,5.7,36.0,ground beef; bulk Italian sausage; warm water; sliced black olives; basil; garlic powder; dried oregano; dried sage; ground black pepper; minced garlic; dried onion flakes; marinara sauce; lasagna noodles; ricotta cheese; mozzarella cheese;  shredded,62.5,15,20,58.0,20.0,4,88.0,,30.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
4123,http://allrecipes.com/recipe/carries-artichoke-and-sun-dried-tomato-pasta/detail.aspx,611,29.5,0.89,21.3,3.2,10,** Vitamin B6,8.9,21.0,fresh fettuccine;  ; butter; medium onion;  chopped; sliced mushrooms; garlic;  crushed; sun-dried tomatoes;  packed in oil; sliced black olives;  drained; marinated artichoke hearts; dry white wine; lemon juice; ripe tomato;  chopped; Parmesan cheese; black pepper,61.1,15,30,36.0,20.0,5,43.0,,29.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5857,http://allrecipes.com/recipe/slow-cooker-beef-pot-roast/detail.aspx,777,57.3,0.52,54.5,2.9,9,** Vitamin B6,1.5,74.0,bone-in beef pot roast; salt and pepper to taste; all-purpose flour;  or as needed; vegetable oil; sliced mushrooms; onion;  chopped; garlic;  minced; butter; all-purpose flour; tomato paste; chicken broth; carrots;  cut into chunks; celery;  cut into chunks; fresh rosemary; fresh thyme,7.5,15,20,21.0,2.0,9,109.0,,24.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
4108,http://allrecipes.com/recipe/banana-muffins-with-a-crunch/detail.aspx,306,15.9,0.25,4.5,21.2,11,Vitamin B6,2.4,9.0,all-purpose flour; white sugar; baking powder; baking soda; salt; eggs;  lightly beaten; milk; vanilla extract; melted butter;  cooled; bananas;  mashed; banana;  chopped; granola; chopped walnuts; shredded coconut; banana chips,38.2,15,20,10.0,12.0,3,9.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
4274,http://allrecipes.com/recipe/cantaloupe-bread-with-praline-glaze/detail.aspx,366,18.4,0.24,3.3,33.2,11,Vitamin B6,1.0,3.0,eggs; vegetable oil; white sugar; vanilla extract; cantaloupe - peeled;  seeded and pureed; all-purpose flour; salt; baking soda; baking powder; ground cinnamon; ground ginger;  ; butter; brown sugar; chopped pecans,48.2,15,15,10.0,16.0,3,7.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6253,http://allrecipes.com/recipe/slow-cooked-german-short-ribs/detail.aspx,589,46.4,0.47,22.7,8.2,9,** Vitamin B6,0.6,17.0,all-purpose flour; salt; ground black pepper; beef short ribs; olive oil; onion;  sliced; dry red wine; chile sauce; packed brown sugar; vinegar; Worcestershire sauce; dry mustard; chili powder; water,15.4,15,25,19.0,5.0,5,45.0,,8.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4137,http://allrecipes.com/recipe/nawlins-stuffed-bell-peppers/detail.aspx,498,24.1,1.16,28.6,6.1,10,** Vitamin B6,3.3,36.0,olive oil; onion;  finely chopped; celery;  chopped; green bell pepper;  chopped; garlic;  minced; chopped fresh parsley; Creole seasoning; file powder; salt and ground black pepper to taste; ground beef; cooked ham;  finely chopped; baby shrimp; unseasoned dry bread stuffing mix; green bell peppers;  halved and seeded; plain bread crumbs,40.3,15,25,47.0,13.0,4,57.0,,20.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3621,http://allrecipes.com/recipe/brown-familys-favorite-pumpkin-pie/detail.aspx,463,25.5,0.49,9.9,35.7,11,Vitamin B6,3.8,10.0,pumpkin puree; sweetened condensed milk; egg yolks; ground cinnamon; ground ginger; ground nutmeg; salt; egg whites; unbaked pie shell;  ; all-purpose flour; packed brown sugar; butter;  chilled; chopped walnuts,52.3,15,30,20.0,17.0,4,20.0,,19.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5065,http://allrecipes.com/recipe/holiday-pumpkin-bread/detail.aspx,209,9.0,0.25,2.7,19.6,9,** Vitamin B6,1.1,3.0,white sugar; eggs; water; baking soda; baking powder; ground allspice; all-purpose flour; salt; ground nutmeg; ground cinnamon; ground cloves; pumpkin puree; chopped walnuts; raisins; vegetable oil,30.8,15,10,10.0,10.0,3,5.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6072,http://allrecipes.com/recipe/philly-steak-sandwich/detail.aspx,641,38.4,0.72,35.3,5.5,10,** Vitamin B6,3.4,38.0,beef sirloin;  cut into thin 2 inch strips; salt; black pepper; paprika; chili powder; onion powder; garlic powder; dried thyme; dried marjoram; dried basil; vegetable oil; onion;  sliced; green bell pepper;  julienned; Swiss cheese;  thinly sliced; hoagie rolls;  split lengthwise,39.5,15,15,29.0,13.0,4,71.0,,15.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3724,http://allrecipes.com/recipe/feta-and-bacon-stuffed-chicken-with-onion-mashed-potatoes/detail.aspx,1498,84.2,1.96,64.7,10.1,10,Vitamin B6,10.4,122.0,bacon;  cut into 1 inch pieces; crumbled feta cheese; sour cream; dried oregano; ground black pepper; skinless;  boneless chicken breast halves;  ; all-purpose flour; eggs;  beaten; dry bread crumbs; potatoes;  peeled and cubed; sweet onion (such as Vidalia®);  chopped; butter,118.9,15,30,78.0,38.0,5,129.0,,54.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
4657,http://allrecipes.com/recipe/sweet-potato-pound-cake/detail.aspx,409,14.9,0.28,5.3,39.6,10,Vitamin B6,1.9,7.0,butter;  softened; white sugar; cooked and mashed sweet potatoes; vanilla extract; eggs; all-purpose flour; baking powder; ground cinnamon; baking soda; ground nutmeg; salt;  ; sifted confectioners' sugar; orange juice; grated orange zest,64.8,15,20,11.0,21.0,4,11.0,,6.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3985,http://allrecipes.com/recipe/tacos-de-matamoros/detail.aspx,629,39.1,0.87,38.4,2.8,10,Vitamin B6,6.0,39.0,ground chuck; chili powder; paprika; cumin; salt; garlic powder; garlic;  chopped; green bell pepper;  chopped; onion;  chopped; corn tortillas; queso asadero (white Mexican cheese); sour cream; tomato;  diced; shredded lettuce,33.0,14,30,35.0,11.0,3,77.0,,31.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3934,http://allrecipes.com/recipe/tuna-noodle-casserole-from-scratch/detail.aspx,562,31.3,0.79,30.8,7.0,10,Vitamin B6,3.1,24.0,butter;  divided; uncooked medium egg noodles; onion;  finely chopped; celery;  finely chopped; garlic;  minced; button mushrooms;  sliced; all-purpose flour; milk; salt and pepper to taste; tuna;  drained and flaked; frozen peas;  thawed; bread crumbs; butter;  melted; shredded Cheddar cheese,39.9,14,30,32.0,13.0,5,62.0,,23.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5245,http://allrecipes.com/recipe/slow-cooker-stuffing/detail.aspx,210,13.6,0.72,5.4,2.9,9,Vitamin B6,1.5,6.0,butter; chopped onion; chopped celery; fresh parsley; fresh mushrooms;  sliced; dry bread cubes; poultry seasoning; dried sage; dried thyme; dried marjoram; salt; ground black pepper; chicken broth; eggs;  beaten,17.4,14,25,29.0,6.0,3,11.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5080,http://allrecipes.com/recipe/easy-shepherds-pie-with-garlic-romano-potatoes/detail.aspx,392,20.9,0.89,18.2,6.9,9,** Vitamin B6,6.2,28.0,ground beef; chopped onion; dried rosemary; dried basil; tomato sauce; diced tomatoes;  drained; mixed vegetables;  drained; red potatoes; butter; grated Romano cheese; minced garlic; salt; dried oregano; milk,33.4,14,15,36.0,11.0,4,36.0,,22.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
5385,http://allrecipes.com/recipe/hearty-breakfast-cookies/detail.aspx,478,21.0,0.58,12.3,33.2,10,Vitamin B6,5.3,17.0,butter;  softened; peanut butter; packed brown sugar; vanilla extract; eggs; water; all-purpose flour; whole wheat flour; quick cooking oats; wheat germ; salt; ground cinnamon; baking soda; raisins,64.9,14,25,23.0,21.0,4,25.0,,31.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
4211,http://allrecipes.com/recipe/lemon-blueberry-bread/detail.aspx,241,9.5,0.28,3.9,22.9,9,Vitamin B6,1.2,4.0,melted butter; white sugar; lemon juice; eggs; all-purpose flour; baking powder; salt; milk; grated lemon zest; chopped walnuts; fresh or frozen blueberries;  ,36.5,14,30,11.0,12.0,3,8.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3837,http://allrecipes.com/recipe/creamy-white-chili/detail.aspx,334,15.1,0.89,21.3,2.4,9,** Vitamin B6,6.4,21.0,olive oil; skinless;  boneless chicken breast halves;  cut into 1/2-inch cubes; onion;  chopped; garlic;  chopped; great Northern beans;  rinsed and drained; chicken broth; chopped green chiles; salt; ground cumin; dried oregano; ground black pepper; cayenne pepper; sour cream; heavy whipping cream,29.7,14,15,36.0,10.0,3,43.0,,28.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
5050,http://allrecipes.com/recipe/convenient-vegetarian-lasagna/detail.aspx,581,28.9,0.61,27.4,9.2,9,Vitamin B6,5.3,22.0,lasagna noodles; ricotta cheese; eggs; grated Parmesan cheese; chopped fresh parsley; dried basil; ground black pepper to taste; olive oil; chopped onion; sliced carrots; chopped green bell pepper; chopped frozen broccoli;  thawed and drained; chunky-style spaghetti sauce; shredded mozzarella cheese;  divided,55.3,14,30,24.0,18.0,6,55.0,,25.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4183,http://allrecipes.com/recipe/autumn-cheesecake/detail.aspx,341,23.4,0.17,5.1,23.9,10,Vitamin B6,2.0,4.0,graham cracker crumbs; finely chopped pecans; white sugar; ground cinnamon; unsalted butter;  melted;  ; cream cheese;  softened; eggs; vanilla extract; apples - peeled;  cored and thinly sliced; chopped pecans,30.3,14,30,7.0,10.0,4,10.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4097,http://allrecipes.com/recipe/steak-salad-ranen-salad/detail.aspx,586,45.6,0.76,36.3,3.0,10,** Vitamin B6,3.2,38.0,beef sirloin steak; romaine lettuce;  torn into bite-size pieces; roma (plum) tomatoes;  sliced; sliced fresh mushrooms; crumbled blue cheese; walnuts;  ; vegetable oil; red wine vinegar; lemon juice; salt; ground black pepper; Worcestershire sauce; liquid smoke flavoring,8.6,14,30,30.0,3.0,3,73.0,,23.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3977,http://allrecipes.com/recipe/mexican-chicken-corn-chowder/detail.aspx,367,21.3,0.87,30.0,3.3,10,Vitamin B6,1.3,38.0,boneless skinless chicken breasts;  cut into bite-size pieces; chopped onion; garlic;  minced; butter; chicken bouillon; hot water; ground cumin; half-and-half cream; shredded Monterey Jack cheese; cream-style corn; diced green chiles; hot pepper sauce; tomato;  chopped; fresh cilantro sprigs;  for garnish,15.1,14,20,35.0,5.0,3,60.0,,19.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
5325,http://allrecipes.com/recipe/chef-johns-lemon-bars/detail.aspx,153,6.7,0.05,1.9,14.8,10,Vitamin B6,0.3,1.0,For the shortbread crust:; all-purpose flour; unsalted butter at room temperature; confectioners' sugar; vanilla extract; salt; For the lemon layer:; large eggs; large egg yolk; white sugar; freshly squeezed lemon juice; freshly grated lemon zest; confectioners' sugar;  or to taste,21.8,14,20,2.0,7.0,6,4.0,,1.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3951,http://allrecipes.com/recipe/strawberry-cream-roll/detail.aspx,171,7.0,0.09,2.6,17.8,10,Vitamin B6,0.4,2.0,eggs; white sugar; hot water; vanilla extract; sifted all-purpose flour; baking powder; salt; confectioners' sugar for dusting; fresh strawberries; heavy cream;  chilled; unflavored gelatin;  ; confectioners' sugar;  for dusting,25.0,14,45,4.0,8.0,6,5.0,,2.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6134,http://allrecipes.com/recipe/crab-stuffed-chicken-breasts/detail.aspx,478,23.2,1.24,49.2,3.1,10,Vitamin B6,1.5,51.0,butter;  divided; all-purpose flour; chicken broth; milk; chopped onion; crabmeat - drained;  flaked and cartilage removed; sliced mushrooms;  drained; crushed saltine crackers; minced fresh parsley; salt; ground black pepper; skinless;  boneless chicken breast halves; shredded Swiss cheese; paprika,16.4,14,10,50.0,5.0,5,98.0,,27.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
4806,http://allrecipes.com/recipe/blackberry-and-blueberry-pie/detail.aspx,436,20.7,0.31,4.7,27.3,10,Vitamin B6,4.2,4.0,Pie Crust:; shortening;  chilled; all-purpose flour; salt; cold water;  ; Filling:; white sugar; ground cinnamon; fresh blueberries; fresh blackberries; lemon juice; butter,59.9,14,30,13.0,19.0,4,9.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4643,http://allrecipes.com/recipe/pumpkin-spice-cake-with-cinnamon-cream-cheese-frosting/detail.aspx,503,28.2,0.44,5.8,40.6,11,** Vitamin B6,2.3,4.0,canned pumpkin puree; ground cinnamon; ground cloves; ground nutmeg; yellow cake mix with pudding; vegetable oil; eggs; vanilla extract;  ; butter;  softened; cream cheese;  softened; confectioners' sugar,58.6,14,10,17.0,19.0,4,12.0,,3.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
