id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
3952,http://allrecipes.com/recipe/golden-yam-brownies/detail.aspx,Golden Yam Brownies,0.7,0.14,32.2,9.6,2.2,22.6,5.8,1533.86,24,221,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/47/81/478112.jpg,15.02092759,1.09527597,35.36176705,9.075143755,219.0551941,50.38269464,1447.771452,E,10,0.556400193,0.3556,2,3,3,2,131,butter; packed brown sugar; white sugar; eggs; vanilla extract; all-purpose flour; baking powder; salt; peeled and finely shredded yam;  ; confectioners' sugar; butter or margarine; milk,unhealthy,221 kcal,11%,32.2 g,10%,54 mg,18%,9.6,15fg,0.7g,3%,2.2g,4%,141mg,6%,Jan-24,24,221,86,Total Fat,9.6g,Saturated Fat,5.8g,29%,Cholesterol,54mg,18%,Sodium,141mg,6%,Potassium,139mg,4%,Total Carbohydrates,32.2g,10%,Dietary Fiber,0.7g,3%,Protein,2.2g,4%,Sugars,22.6g,Vitamin A,7%,Vitamin C,4%,Calcium,3%,Iron,7%,** Thiamin,8%,Niacin,8%,Vitamin B6,4%,Magnesium,2%,Folate,12%
3953,http://allrecipes.com/recipe/angel-hair-pasta-with-garlic-shrimp-and-broccoli/detail.aspx,Angel Hair Pasta with Garlic Shrimp and Broccoli,3.4,1.14,39.5,19.9,24.3,4.5,9.7,1619.15,6,431,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/72/95/729560.jpg,7.37423957,1.259920329,1.667541611,3.594478584,422.4438749,14.6373097,668.6881882,B,9,1.073007442,2.8956,2,3,1,3,99,angel hair pasta; butter;  divided; all-purpose flour; milk; heavy cream; pesto; chopped fresh parsley; garlic;  minced; grated Parmesan cheese; salt;  divided; ground white pepper; Worcestershire sauce; hot sauce; frozen broccoli florets;  thawed; jumbo shrimp;  peeled and deveined,unhealthy,431 kcal,22%,39.5 g,13%,145 mg,48%,19.9,31fg,3.4g,14%,24.3g,49%,1139mg,46%,01-Jun,6,431,179,Total Fat,19.9g,** Saturated Fat,9.7g,48%,Cholesterol,145mg,48%,Sodium,1139mg,46%,Potassium,450mg,13%,Total Carbohydrates,39.5g,13%,Dietary Fiber,3.4g,14%,Protein,24.3g,49%,** Sugars,4.5g,Vitamin A,33%,Vitamin C,42%,Calcium,24%,Iron,37%,** Thiamin,7%,** Niacin,68%,** Vitamin B6,12%,** Magnesium,15%,** Folate,43%
3954,http://allrecipes.com/recipe/parmesan-garlic-bread/detail.aspx,Parmesan Garlic Bread,1.4,0.68,31.8,12.7,7.0,1.5,7.7,572.91,8,267,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/35/88/358869.jpg,17.73402454,1.954931839,2.094569828,10.75212512,949.5383219,44.40488035,1560.979002,E,10,2.411827338,1.7272,3,3,1,3,73,butter;  melted; garlic salt; dried rosemary; dried basil; dried thyme; garlic powder; grated Parmesan cheese; French bread;  halved lengthwise,unhealthy,267 kcal,13%,31.8 g,10%,31 mg,10%,12.7,20fg,1.4g,6%,7g,14%,682mg,27%,01-Aug,8,267,114,Total Fat,12.7g,** Saturated Fat,7.7g,38%,Cholesterol,31mg,10%,Sodium,682mg,27%,Potassium,79mg,2%,Total Carbohydrates,31.8g,10%,Dietary Fiber,1.4g,6%,Protein,7g,14%,** Sugars,1.5g,Vitamin A,7%,Vitamin C,< 1 %,Calcium,5%,Iron,21%,** Thiamin,29%,Niacin,30%,** Vitamin B6,5%,** Magnesium,6%,** Folate,46%
3955,http://allrecipes.com/recipe/beer-braised-irish-stew-and-colcannon/detail.aspx,Beer Braised Irish Stew and Colcannon,3.0,0.65,30.2,24.4,25.3,3.8,9.9,3334.86,8,453,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/80/37/803704.jpg,5.85331918,0.719670391,0.911582495,2.37491229,155.9285847,7.244681936,454.9805149,A,9,0.396058605,1.651,3,3,1,2,58,Irish Stew:; vegetable oil; beef chuck roast;  trimmed of fat and cut into 1/2-inch cubes; all-purpose flour; coarsely chopped onion; coarsely chopped carrot; dark beer; bay leaves; dried thyme; salt; ground black pepper; garlic;  minced; Worcestershire sauce;  ; Colcannon:; bacon; russet potatoes;  peeled and cut into chunks; thinly sliced cabbage; milk;  warmed; butter; minced fresh parsley,unhealthy,453 kcal,23%,30.2 g,10%,89 mg,30%,24.4,37fg,3g,12%,25.3g,51%,651mg,26%,01-Aug,8,453,219,Total Fat,24.4g,Saturated Fat,9.9g,49%,Cholesterol,89mg,30%,Sodium,651mg,26%,** Potassium,847mg,24%,Total Carbohydrates,30.2g,10%,** Dietary Fiber,3g,12%,Protein,25.3g,51%,** Sugars,3.8g,** Vitamin A,58%,** Vitamin C,32%,** Calcium,8%,** Iron,43%,** Thiamin,13%,** Niacin,64%,** Vitamin B6,43%,** Magnesium,19%,** Folate,24%
3956,http://allrecipes.com/recipe/honey-garlic-ribs/detail.aspx,Honey Garlic Ribs,0.1,0.93,21.7,30.1,29.5,20.8,11.0,2151.14,8,477,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/90/19/901969.jpg,11.19406454,0.037189583,7.735433305,4.090854152,345.8631237,8.070139554,742.7145049,C,11,0.878492334,2.3622,3,3,2,3,96,pork spareribs; honey; soy sauce; distilled white vinegar; garlic;  minced; brown sugar; baking soda; garlic salt,unhealthy,477 kcal,24%,21.7 g,7%,120 mg,40%,30.1,46fg,0.1g,< 1%,29.5g,59%,929mg,37%,01-Aug,8,477,271,Total Fat,30.1g,Saturated Fat,11g,55%,Cholesterol,120mg,40%,Sodium,929mg,37%,** Potassium,355mg,10%,Total Carbohydrates,21.7g,7%,Dietary Fiber,0.1g,< 1 %,Protein,29.5g,59%,** Sugars,20.8g,Vitamin A,< 1 %,Vitamin C,< 1 %,Calcium,7%,Iron,21%,** Thiamin,41%,** Niacin,91%,** Vitamin B6,25%,** Magnesium,10%,** Folate,3%
3957,http://allrecipes.com/recipe/allisons-pasta-salad/detail.aspx,Allison's Pasta Salad,0.9,0.77,17.3,25.9,13.2,8.0,10.1,1154.32,8,351,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/12/29/1122959.jpg,17.94996188,0.623743849,5.544389771,6.999792085,533.6475154,11.98974288,1018.481392,D,11,1.355464689,1.9558,3,3,2,3,43,farfalle pasta; mayonnaise; sour cream; cider vinegar; prepared Dijon-style mustard; white sugar; ground black pepper; dried dill weed; salt; seedless green grapes;  halved; diced ham; chopped green onions; diced sharp Cheddar cheese,unhealthy,351 kcal,18%,17.3 g,6%,55 mg,18%,25.9,40fg,0.9g,4%,13.2g,26%,769mg,31%,01-Aug,8,351,233,Total Fat,25.9g,Saturated Fat,10.1g,50%,Cholesterol,55mg,18%,Sodium,769mg,31%,** Potassium,250mg,7%,Total Carbohydrates,17.3g,6%,Dietary Fiber,0.9g,4%,Protein,13.2g,26%,** Sugars,8g,Vitamin A,10%,Vitamin C,9%,Calcium,27%,Iron,9%,** Thiamin,23%,** Niacin,32%,** Vitamin B6,16%,** Magnesium,8%,** Folate,16%
3958,http://allrecipes.com/recipe/tex-mex-turkey-soup/detail.aspx,Tex-Mex Turkey Soup,10.4,2.04,59.2,30.5,45.7,11.4,12.8,4346.69,6,684,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/75/83/1758395.jpg,4.210100099,1.435575116,1.573611185,1.766861681,281.5935804,8.171735274,395.3037185,A,10,0.715247694,5.1816,3,3,1,3,116,olive oil; minced onion; garlic;  minced; chili powder; cumin; oregano; water; condensed tomato soup; diced tomatoes; salsa; shredded cooked turkey; dried parsley; chicken bouillon cubes; black beans;  rinsed;  drained; frozen corn; sour cream; chopped fresh cilantro;  ; Toppings:; corn tortilla chips; chopped green onion; shredded Cheddar-Monterey Jack cheese blend,unhealthy,684 kcal,34%,59.2 g,19%,112 mg,37%,30.5,47fg,10.4g,41%,45.7g,91%,2036mg,81%,01-Jun,6,684,274,Total Fat,30.5g,Saturated Fat,12.8g,64%,Cholesterol,112mg,37%,Sodium,2036mg,81%,** Potassium,1099mg,31%,Total Carbohydrates,59.2g,19%,Dietary Fiber,10.4g,41%,Protein,45.7g,91%,** Sugars,11.4g,Vitamin A,47%,Vitamin C,93%,Calcium,45%,Iron,65%,** Thiamin,32%,** Niacin,121%,** Vitamin B6,53%,** Magnesium,45%,** Folate,58%
3959,http://allrecipes.com/recipe/slow-cooker-guisado-verde/detail.aspx,Slow Cooker Guisado Verde,8.5,1.35,17.7,36.9,37.3,6.2,14.5,3150.69,4,553,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/27/94/279449.jpg,4.684688116,1.079128699,0.787129169,1.840866604,171.3910286,2.24712682,293.9420127,A,10,0.435333213,3.429,3,3,1,3,39,vegetable oil; boneless pork shoulder; onion;  coarsely chopped; garlic;  chopped; tomatillos;  drained and chopped; diced green chile peppers; fresh jalapeno peppers;  sliced; fresh chopped cilantro; dried oregano; salt and pepper to taste; water; shredded Monterey Jack cheese; sour cream; fresh cilantro;  for garnish,unhealthy,553 kcal,28%,17.7 g,6%,122 mg,41%,36.9,57fg,8.5g,34%,37.3g,75%,1346mg,54%,01-Apr,4,**553,**332,** Total Fat,36.9g,** Saturated Fat,14.5g,73%,** Cholesterol,122mg,41%,** Sodium,1346mg,54%,** Potassium,891mg,25%,** Total Carbohydrates,17.7g,6%,** Dietary Fiber,8.5g,34%,** Protein,37.3g,75%,** Sugars,6.2g,** Vitamin A,31%,** Vitamin C,74%,** Calcium,42%,** Iron,30%,** Thiamin,82%,** Niacin,100%,** Vitamin B6,38%,** Magnesium,18%,** Folate,19%
3960,http://allrecipes.com/recipe/sandys-casserole/detail.aspx,Sandy's Casserole,2.1,1.25,40.2,24.6,30.3,5.7,11.8,1971.6,6,508,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/19/38/193865.jpg,7.486305539,0.639074863,1.734631771,3.590992088,380.4017042,12.23371881,647.2594035,C,10,0.966220329,3.175,3,3,1,3,84,uncooked elbow macaroni; chunk chicken; shredded Cheddar cheese; milk; condensed cream of chicken soup; sliced mushrooms; chopped onion,unhealthy,508 kcal,25%,40.2 g,13%,84 mg,28%,24.6,38fg,2.1g,8%,30.3g,61%,1253mg,50%,01-Jun,6,508,221,Total Fat,24.6g,Saturated Fat,11.8g,59%,Cholesterol,84mg,28%,Sodium,1253mg,50%,Potassium,348mg,10%,Total Carbohydrates,40.2g,13%,Dietary Fiber,2.1g,8%,Protein,30.3g,61%,Sugars,5.7g,Vitamin A,15%,Vitamin C,3%,Calcium,50%,Iron,34%,** Thiamin,27%,Niacin,87%,Vitamin B6,18%,Magnesium,17%,Folate,46%
3961,http://allrecipes.com/recipe/overnight-apple-cinnamon-french-toast/detail.aspx,Overnight Apple Cinnamon French Toast,1.7,0.37,60.5,12.9,6.1,23.3,7.0,2910.38,15,375,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/06/85/68570.jpg,6.648616332,0.876174245,12.00874113,3.607776304,190.6967475,31.1814952,809.1984552,C,9,0.484369739,0.9398,2,3,2,2,62,butter;  melted; brown sugar; ground cinnamon; apple pie filling; white bread; eggs; milk; vanilla extract; maple syrup,unhealthy,375 kcal,19%,60.5 g,20%,101 mg,34%,12.9,20fg,1.7g,7%,6.1g,12%,370mg,15%,Jan-15,15,375,116,Total Fat,12.9g,Saturated Fat,7g,35%,Cholesterol,101mg,34%,Sodium,370mg,15%,Potassium,177mg,5%,Total Carbohydrates,60.5g,20%,Dietary Fiber,1.7g,7%,Protein,6.1g,12%,** Sugars,23.3g,Vitamin A,9%,Vitamin C,2%,Calcium,15%,Iron,21%,Thiamin,11%,Niacin,21%,Vitamin B6,5%,Magnesium,6%,Folate,27%
3962,http://allrecipes.com/recipe/baked-fresh-cherry-pie/detail.aspx,Baked Fresh Cherry Pie,3.3,0.29,60.9,17.8,3.7,35.4,5.2,1225.37,8,410,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/24/19/241968.jpg,11.62097979,2.154451309,23.11138676,3.394892971,189.3305695,39.7594196,1120.698565,D,9,0.480899647,0.7366,2,2,3,2,57,pastry for a 9 inch double crust pie; quick-cooking tapioca; salt; white sugar; pitted cherries; almond extract; vanilla extract; butter,unhealthy,410 kcal,21%,60.9 g,20%,6 mg,2%,17.8,27fg,3.3g,13%,3.7g,7%,286mg,11%,01-Aug,8,410,160,Total Fat,17.8g,** Saturated Fat,5.2g,26%,Cholesterol,6mg,2%,Sodium,286mg,11%,** Potassium,193mg,5%,Total Carbohydrates,60.9g,20%,** Dietary Fiber,3.3g,13%,Protein,3.7g,7%,Sugars,35.4g,** Vitamin A,4%,** Vitamin C,8%,** Calcium,2%,** Iron,16%,** Thiamin,21%,** Niacin,19%,** Vitamin B6,2%,** Magnesium,5%,** Folate,21%
3963,http://allrecipes.com/recipe/apple-crunch-pie-i/detail.aspx,Apple Crunch Pie I,3.3,0.23,79.6,19.2,3.4,51.8,9.7,1739.96,8,490,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/73/02/730241.jpg,8.827789145,1.517276259,23.81663946,4.459872641,105.7495575,36.5985425,943.2547875,D,9,0.268603876,0.5842,2,3,3,1,20,unbaked deep dish pie crust; all-purpose flour; packed brown sugar; white sugar; ground cinnamon; butter; Granny Smith apples - peeled;  cored and sliced; lemon juice; ground nutmeg,unhealthy,490 kcal,25%,79.6 g,26%,31 mg,10%,19.2,30fg,3.3g,13%,3.4g,7%,234mg,9%,01-Aug,8,490,173,Total Fat,19.2g,Saturated Fat,9.7g,49%,Cholesterol,31mg,10%,Sodium,234mg,9%,Potassium,205mg,6%,Total Carbohydrates,79.6g,26%,Dietary Fiber,3.3g,13%,Protein,3.4g,7%,Sugars,51.8g,Vitamin A,7%,Vitamin C,12%,Calcium,4%,Iron,18%,** Thiamin,15%,Niacin,19%,** Vitamin B6,2%,Magnesium,5%,** Folate,26%
3964,http://allrecipes.com/recipe/strawberry-nut-bread/detail.aspx,Strawberry Nut Bread,1.4,0.14,36.7,18.8,4.2,21.1,2.5,1713.5,20,326,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/00/97/9764.jpg,21.94339072,1.634082288,24.62795448,2.918004085,163.4082288,42.83629997,1593.109775,D,10,0.415056901,0.3556,3,2,3,2,20,all-purpose flour; baking soda; salt; ground cinnamon; white sugar; sliced fresh strawberries; eggs; vegetable oil; chopped walnuts,unhealthy,326 kcal,16%,36.7 g,12%,37 mg,12%,18.8,29fg,1.4g,6%,4.2g,8%,136mg,5%,Jan-20,20,326,169,Total Fat,18.8g,Saturated Fat,2.5g,12%,Cholesterol,37mg,12%,Sodium,136mg,5%,Potassium,87mg,2%,Total Carbohydrates,36.7g,12%,Dietary Fiber,1.4g,6%,Protein,4.2g,8%,Sugars,21.1g,Vitamin A,1%,Vitamin C,16%,Calcium,3%,Iron,13%,Thiamin,18%,Niacin,16%,Vitamin B6,4%,Magnesium,6%,Folate,27%
3966,http://allrecipes.com/recipe/chunky-monkey-pancakes/detail.aspx,Chunky Monkey Pancakes,1.6,0.37,23.4,10.2,4.4,9.8,4.7,735.48,9,195,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/18/99/189926.jpg,12.48164464,1.957905042,11.99216838,5.75134606,452.7655409,28.63436123,999.0528634,D,9,1.150024474,0.9398,2,3,2,2,94,all-purpose flour; baking powder; baking soda; salt; skim milk; butter;  melted; eggs; white sugar; vanilla extract; banana;  diced; miniature semisweet chocolate chips; chopped pecans; cooking spray,unhealthy,195 kcal,10%,23.4 g,8%,52 mg,17%,10.2,16fg,1.6g,7%,4.4g,9%,369mg,15%,01-Sep,9,195,92,Total Fat,10.2g,Saturated Fat,4.7g,24%,Cholesterol,52mg,17%,Sodium,369mg,15%,** Potassium,165mg,5%,Total Carbohydrates,23.4g,8%,Dietary Fiber,1.6g,7%,Protein,4.4g,9%,Sugars,9.8g,Vitamin A,5%,Vitamin C,2%,Calcium,13%,Iron,14%,** Thiamin,15%,** Niacin,15%,** Vitamin B6,6%,** Magnesium,9%,** Folate,20%
3967,http://allrecipes.com/recipe/stuffed-tomato-basil-chicken/detail.aspx,Stuffed Tomato Basil Chicken,0.6,1.85,7.0,49.0,58.7,5.2,18.9,1517.25,4,721,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/01/68/16876.jpg,12.91810842,0.158180919,1.370901302,4.982698962,487.7245016,1.84544406,795.8300346,C,10,1.238820234,4.699,3,3,1,3,31,boneless;  skinless chicken breasts; garlic and herb marinade; fresh basil leaves; tomato;  thinly sliced; provolone cheese; bacon; freshly grated Parmesan,unhealthy,721 kcal,36%,7 g,2%,180 mg,60%,49.0,75fg,0.6g,2%,58.7g,117%,1850mg,74%,01-Apr,4,721,441,Total Fat,49g,Saturated Fat,18.9g,94%,Cholesterol,180mg,60%,Sodium,1850mg,74%,** Potassium,768mg,22%,Total Carbohydrates,7g,2%,Dietary Fiber,0.6g,2%,Protein,58.7g,117%,Sugars,5.2g,** Vitamin A,16%,** Vitamin C,14%,** Calcium,38%,** Iron,20%,** Thiamin,46%,** Niacin,258%,** Vitamin B6,74%,** Magnesium,26%,** Folate,11%
3968,http://allrecipes.com/recipe/the-best-banana-bread/detail.aspx,The Best Banana Bread,1.0,0.18,31.3,7.0,2.9,16.2,1.3,1005.6,15,196,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/19/71/197112.jpg,10.44152745,1.491646778,24.1646778,1.939140811,268.49642,46.68854415,1224.064439,C,9,0.681980907,0.4572,2,2,3,2,296,margarine;  softened; white sugar; eggs; mashed banana; all-purpose flour; baking soda,unhealthy,196 kcal,10%,31.3 g,10%,25 mg,8%,7.0,11fg,1g,4%,2.9g,6%,175mg,7%,Jan-15,15,196,63,Total Fat,7g,Saturated Fat,1.3g,7%,Cholesterol,25mg,8%,Sodium,175mg,7%,Potassium,110mg,3%,Total Carbohydrates,31.3g,10%,Dietary Fiber,1g,4%,Protein,2.9g,6%,Sugars,16.2g,Vitamin A,6%,Vitamin C,3%,Calcium,1%,Iron,10%,Thiamin,15%,Niacin,13%,Vitamin B6,6%,Magnesium,4%,Folate,21%
3969,http://allrecipes.com/recipe/raspberry-vinaigrette-dressing/detail.aspx,Raspberry Vinaigrette Dressing,0.0,0.02,9.6,9.2,0.0,8.4,1.2,348.82,12,118,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/00/93/9368.jpg,31.64956138,0.0,28.89742561,4.128203658,68.8033943,33.02562926,1699.589702,D,9,0.174760622,0.0508,3,2,3,1,69,vegetable oil; raspberry wine vinegar; white sugar; Dijon mustard; dried oregano; ground black pepper,unhealthy,118 kcal,6%,9.6 g,3%,0 mg,0%,9.2,14fg,0g,< 1%,0g,< 1%,21mg,< 1%,01-Dec,12,118,83,Total Fat,9.2g,Saturated Fat,1.2g,6%,** Cholesterol,0mg,0%,Sodium,21mg,< 1 %,** Potassium,10mg,< 1 %,Total Carbohydrates,9.6g,3%,Dietary Fiber,0g,< 1 %,Protein,0g,< 1 %,Sugars,8.4g,Vitamin A,< 1 %,Vitamin C,< 1 %,Calcium,< 1 %,Iron,< 1 %,** Thiamin,< 1 %,** Niacin,< 1 %,** Vitamin B6,< 1 %,** Magnesium,< 1 %,** Folate,< 1 %
3970,http://allrecipes.com/recipe/tim-perrys-soup-creamy-curry-cauliflower-and-broccoli-soup/detail.aspx,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),5.9,0.84,24.1,20.0,20.7,8.5,12.4,2132.7,4,348,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/28/29/282983.jpg,3.751113612,1.106578515,1.594223285,2.325690439,157.5467717,4.520091902,273.269827,A,9,0.4001688,2.1336,2,3,1,3,35,chicken broth; onion;  finely chopped; cauliflower;  finely chopped; broccoli;  finely chopped; curry powder; chicken bouillon granules; salt and pepper to taste; all-purpose flour; milk; shredded Cheddar cheese,unhealthy,348 kcal,17%,24.1 g,8%,62 mg,21%,20.0,31fg,5.9g,24%,20.7g,41%,838mg,34%,01-Apr,4,**348,**180,** Total Fat,20g,** Saturated Fat,12.4g,62%,** Cholesterol,62mg,21%,** Sodium,838mg,34%,** Potassium,759mg,21%,** Total Carbohydrates,24.1g,8%,** Dietary Fiber,5.9g,24%,** Protein,20.7g,41%,** Sugars,8.5g,** Vitamin A,18%,** Vitamin C,174%,** Calcium,64%,** Iron,19%,** Thiamin,22%,** Niacin,44%,** Vitamin B6,32%,** Magnesium,21%,** Folate,80%
3971,http://allrecipes.com/recipe/apple-brownies/detail.aspx,Apple Brownies,1.5,0.18,30.3,11.5,2.5,20.4,5.3,970.3,12,227,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/71/04/710488.jpg,14.22240544,1.855096362,25.22931052,6.554673812,222.6115634,37.47294651,1175.393507,D,10,0.565433371,0.4572,2,3,3,2,100,butter;  melted; white sugar; egg; apples - peeled;  cored and thinly sliced; chopped walnuts; all-purpose flour; salt; baking powder; baking soda; ground cinnamon,unhealthy,227 kcal,11%,30.3 g,10%,36 mg,12%,11.5,18fg,1.5g,6%,2.5g,5%,177mg,7%,01-Dec,12,227,104,Total Fat,11.5g,Saturated Fat,5.3g,27%,Cholesterol,36mg,12%,Sodium,177mg,7%,Potassium,79mg,2%,Total Carbohydrates,30.3g,10%,Dietary Fiber,1.5g,6%,Protein,2.5g,5%,Sugars,20.4g,Vitamin A,6%,Vitamin C,3%,Calcium,3%,Iron,8%,** Thiamin,11%,Niacin,9%,Vitamin B6,3%,Magnesium,5%,Folate,15%
3972,http://allrecipes.com/recipe/broccoli-rice-cheese-and-chicken-casserole/detail.aspx,Broccoli; Rice; Cheese; and Chicken Casserole,3.0,1.64,82.7,30.8,36.0,7.6,15.2,3112.75,8,756,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/37/51/375197.jpg,7.915830054,0.771022408,1.953256767,3.906513533,421.4922496,21.25451771,813.4853875,C,10,1.070590314,4.1656,3,3,1,3,134,water; uncooked instant rice; chunk chicken;  drained; condensed cream of mushroom soup; condensed cream of chicken soup; butter; milk; frozen chopped broccoli; white onion;  chopped; processed cheese food,unhealthy,756 kcal,38%,82.7 g,27%,110 mg,37%,30.8,47fg,3g,12%,36g,72%,1642mg,66%,01-Aug,8,756,277,Total Fat,30.8g,Saturated Fat,15.2g,76%,Cholesterol,110mg,37%,Sodium,1642mg,66%,** Potassium,485mg,14%,Total Carbohydrates,82.7g,27%,Dietary Fiber,3g,12%,Protein,36g,72%,Sugars,7.6g,Vitamin A,40%,Vitamin C,57%,Calcium,52%,Iron,68%,** Thiamin,7%,Niacin,105%,** Vitamin B6,24%,** Magnesium,16%,Folate,95%
3973,http://allrecipes.com/recipe/chickpea-macaroni-salad/detail.aspx,Chickpea Macaroni Salad,6.7,1.19,42.1,28.0,12.0,4.8,7.2,1738.08,6,459,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/34/40/344045.jpg,9.665838166,2.31289699,1.657000829,2.485501243,410.7981221,14.5332781,663.4014085,B,10,1.04342723,3.0226,3,3,1,3,23,macaroni; chickpeas (garbanzo beans);  drained; tomatoes;  chopped; onion;  chopped; garlic;  minced; feta cheese;  crumbled; pitted black olives; salt; ground black pepper; olive oil; fresh lemon juice,unhealthy,459 kcal,23%,42.1 g,14%,25 mg,8%,28.0,43fg,6.7g,27%,12g,24%,1186mg,47%,01-Jun,6,459,252,Total Fat,28g,Saturated Fat,7.2g,36%,Cholesterol,25mg,8%,Sodium,1186mg,47%,Potassium,451mg,13%,Total Carbohydrates,42.1g,14%,Dietary Fiber,6.7g,27%,Protein,12g,24%,** Sugars,4.8g,Vitamin A,18%,Vitamin C,34%,Calcium,26%,Iron,32%,Thiamin,31%,Niacin,35%,Vitamin B6,42%,Magnesium,19%,Folate,71%
3974,http://allrecipes.com/recipe/the-best-mashed-potatoes/detail.aspx,The Best Mashed Potatoes,3.2,0.36,36.3,21.8,11.6,0.3,13.6,2967.9,12,381,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/26/20/262016.jpg,8.814313151,1.293844132,0.121297887,5.498837562,145.5574649,14.67704437,644.9694936,B,9,0.369715961,0.9144,3,3,1,2,64,Yukon Gold potatoes; butter; Parmesan cheese; chopped fresh chives; cream cheese; garlic;  peeled and minced; salt and pepper to taste,unhealthy,381 kcal,19%,36.3 g,12%,64 mg,21%,21.8,34fg,3.2g,13%,11.6g,23%,356mg,14%,01-Dec,12,**381,**196,** Total Fat,21.8g,** Saturated Fat,13.6g,68%,** Cholesterol,64mg,21%,** Sodium,356mg,14%,** Potassium,75mg,2%,** Total Carbohydrates,36.3g,12%,** Dietary Fiber,3.2g,13%,** Protein,11.6g,23%,** Sugars,0.3g,** Vitamin A,17%,** Vitamin C,5%,** Calcium,23%,** Iron,6%,** Thiamin,2%,** Niacin,12%,** Vitamin B6,3%,** Magnesium,3%,** Folate,5%
3975,http://allrecipes.com/recipe/corn-chowder-i/detail.aspx,Corn Chowder I,3.8,0.95,51.3,25.9,16.9,14.3,10.0,4726.63,10,492,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/89/23/892349.jpg,5.479591167,0.803955461,3.02541134,2.115672265,200.9888652,10.85339872,435.8085147,B,10,0.510511718,2.413,3,3,1,3,28,potatoes - peeled and cubed; bacon; onion;  chopped; all-purpose flour; milk; salt; ground black pepper; creamed corn; shredded Cheddar cheese; paprika,unhealthy,492 kcal,25%,51.3 g,17%,49 mg,16%,25.9,40fg,3.8g,15%,16.9g,34%,951mg,38%,01-Oct,10,492,233,Total Fat,25.9g,Saturated Fat,10g,50%,Cholesterol,49mg,16%,Sodium,951mg,38%,Potassium,959mg,27%,Total Carbohydrates,51.3g,17%,Dietary Fiber,3.8g,15%,Protein,16.9g,34%,Sugars,14.3g,Vitamin A,10%,Vitamin C,41%,Calcium,34%,Iron,17%,Thiamin,38%,Niacin,55%,Vitamin B6,33%,Magnesium,26%,Folate,50%
