id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
645,http://allrecipes.com/recipe/attitude-chicken/detail.aspx,Attitude Chicken,3.1,0.59,39.2,12.1,15.0,4.2,3.9,1771.64,8,320,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/00/22/2230.jpg,5.46386399,1.399832923,1.896547831,1.761080129,266.4198144,17.70111309,604.9879208,A,7,0.676706329,1.4986,2,2,1,2,20,skinless;  boneless chicken breast halves - cut into cubes; butter; onion;  finely chopped; garlic;  minced; sliced fresh mushrooms; Italian salad dressing;  or as needed; lemon juice;  divided; condensed cream of chicken soup; milk; salt and pepper to taste; wide egg noodles; frozen broccoli spears;  thawed; lemon juice,healthy,320 kcal,16%,39.2 g,13%,62 mg,21%,12.1,19fg,3.1g,12%,15g,30%,586mg,23%,01-Aug,8,320,109,Total Fat,12.1g,Saturated Fat,3.9g,19%,Cholesterol,62mg,21%,Sodium,586mg,23%,Potassium,370mg,10%,Total Carbohydrates,39.2g,13%,Dietary Fiber,3.1g,12%,Protein,15g,30%,Sugars,4.2g,Vitamin A,22%,Vitamin C,50%,Calcium,8%,Iron,28%,Thiamin,52%,Niacin,70%,Vitamin B6,17%,Magnesium,15%,Folate,74%
646,http://allrecipes.com/recipe/stuffed-jalapeno-firecrackers/detail.aspx,Stuffed Jalapeno Firecrackers,0.6,0.42,2.2,15.6,7.5,0.7,8.1,753.0,8,179,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/68/02/680235.jpg,16.57370518,0.637450199,0.743691899,8.605577689,446.2151394,2.337317397,796.2148207,D,8,1.133386454,1.0668,2,3,1,2,35,jalapeno peppers;  halved lengthwise; cream cheese;  softened; Cajun seasoning;  or to taste; jalapeno bacon;  cut in half; toothpicks,healthy,179 kcal,9%,2.2 g,< 1%,46 mg,15%,15.6,24fg,0.6g,2%,7.5g,15%,420mg,17%,01-Aug,8,179,141,Total Fat,15.6g,Saturated Fat,8.1g,40%,Cholesterol,46mg,15%,Sodium,420mg,17%,** Potassium,157mg,4%,Total Carbohydrates,2.2g,< 1 %,Dietary Fiber,0.6g,2%,Protein,7.5g,15%,** Sugars,0.7g,** Vitamin A,11%,** Vitamin C,16%,** Calcium,3%,** Iron,7%,** Thiamin,13%,** Niacin,22%,** Vitamin B6,10%,** Magnesium,4%,** Folate,8%
647,http://allrecipes.com/recipe/cheesy-quinoa-pilaf-with-spinach/detail.aspx,Cheesy Quinoa Pilaf with Spinach,1.2,0.05,10.5,18.9,6.1,0.4,5.1,170.42,3,233,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/66/22/662204.jpg,33.27074287,2.112428119,0.704142706,8.977819505,88.01783828,18.48374604,1717.270978,D,8,0.223565309,0.127,3,3,1,1,36,quinoa; olive oil; raw sunflower seeds; garlic;  minced; fresh spinach leaves; lemon juice; grated goat gouda cheese,healthy,233 kcal,12%,10.5 g,3%,13 mg,4%,18.9,29fg,1.2g,5%,6.1g,12%,49mg,2%,01-Mar,3,**233,**170,** Total Fat,18.9g,** Saturated Fat,5.1g,25%,** Cholesterol,13mg,4%,** Sodium,49mg,2%,** Potassium,126mg,4%,** Total Carbohydrates,10.5g,3%,** Dietary Fiber,1.2g,5%,** Protein,6.1g,12%,** Sugars,0.4g,** Vitamin A,14%,** Vitamin C,6%,** Calcium,16%,** Iron,11%,** Thiamin,5%,** Niacin,13%,** Vitamin B6,7%,** Magnesium,14%,** Folate,20%
648,http://allrecipes.com/recipe/cinnamon-roasted-sweet-potatoes/detail.aspx,Cinnamon Roasted Sweet Potatoes,4.8,0.38,35.5,9.2,2.4,10.8,1.5,1012.81,6,230,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/11/66/116637.jpg,5.450183154,2.843573819,6.398041094,0.888616819,225.1162607,21.03059804,570.4706707,B,7,0.571795302,0.9652,2,1,2,2,46,vegetable oil; sweet potatoes;  peeled and sliced; brown sugar; ground cinnamon; salt; freshly ground pepper; fresh lime juice,healthy,230 kcal,11%,35.5 g,11%,0 mg,0%,9.2,14fg,4.8g,19%,2.4g,5%,375mg,15%,01-Jun,6,230,83,Total Fat,9.2g,Saturated Fat,1.5g,7%,Cholesterol,0mg,0%,Sodium,375mg,15%,Potassium,523mg,15%,Total Carbohydrates,35.5g,11%,Dietary Fiber,4.8g,19%,Protein,2.4g,5%,Sugars,10.8g,Vitamin A,429%,Vitamin C,7%,Calcium,7%,Iron,10%,Thiamin,10%,Niacin,13%,Vitamin B6,20%,Magnesium,14%,Folate,9%
649,http://allrecipes.com/recipe/easy-lima-beans/detail.aspx,Easy Lima Beans,4.1,0.13,15.9,0.0,4.1,1.4,0.0,807.4,6,84,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/06/41/64103.jpg,0.0,3.046816943,1.040376517,0.0,96.60639088,11.81570473,261.3509041,A,4,0.245380233,0.3302,1,1,1,1,38,cooking spray; onion;  finely chopped; chicken broth; frozen baby lima beans,healthy,84 kcal,4%,15.9 g,5%,0 mg,0%,0.0,< 1%,4.1g,16%,4.1g,8%,132mg,5%,01-Jun,6,**84,**&lt;1,** Total Fat,0g,** Saturated Fat,0g,< 1 %,** Cholesterol,0mg,0%,** Sodium,132mg,5%,** Potassium,15mg,< 1 %,** Total Carbohydrates,15.9g,5%,** Dietary Fiber,4.1g,16%,** Protein,4.1g,8%,** Sugars,1.4g,** Vitamin A,< 1 %,** Vitamin C,9%,** Calcium,3%,** Iron,15%,** Thiamin,< 1 %,** Niacin,< 1 %,** Vitamin B6,< 1 %,** Magnesium,< 1 %,** Folate,< 1 %
650,http://allrecipes.com/recipe/curried-quinoa-salad-with-mango/detail.aspx,Curried Quinoa Salad with Mango,3.8,0.55,31.1,2.4,5.3,8.2,0.4,742.13,4,162,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/14/75/147579.jpg,1.293573902,2.048158678,4.419710832,0.21559565,296.4440192,16.76256182,365.5756269,A,5,0.752967809,1.397,1,1,1,2,28,chicken stock; quinoa; curry powder; garlic powder; salt; black pepper; mango - peeled;  seeded and diced; green onions;  chopped,healthy,162 kcal,8%,31.1 g,10%,< 1 mg,< 1%,2.4,4fg,3.8g,15%,5.3g,11%,553mg,22%,01-Apr,4,162,22,Total Fat,2.4g,Saturated Fat,0.4g,2%,Cholesterol,< 1mg,< 1 %,Sodium,553mg,22%,Potassium,310mg,9%,Total Carbohydrates,31.1g,10%,Dietary Fiber,3.8g,15%,Protein,5.3g,11%,** Sugars,8.2g,Vitamin A,10%,Vitamin C,28%,Calcium,4%,Iron,20%,** Thiamin,10%,** Niacin,13%,** Vitamin B6,15%,** Magnesium,26%,** Folate,41%
651,http://allrecipes.com/recipe/crab-stuffed-mushrooms/detail.aspx,Crab Stuffed Mushrooms,1.2,0.28,4.2,12.1,11.7,1.7,2.6,837.44,6,167,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/77/35/773578.jpg,8.669277799,0.859763088,1.217997707,1.862820023,200.6113871,3.009170806,500.9521399,A,7,0.509552923,0.7112,2,2,1,2,40,fresh mushrooms; crabmeat; green onions;  thinly sliced; dried thyme; dried oregano; ground savory; ground black pepper to taste; grated Parmesan cheese; mayonnaise; paprika,healthy,167 kcal,8%,4.2 g,1%,39 mg,13%,12.1,19fg,1.2g,5%,11.7g,23%,275mg,11%,01-Jun,6,167,109,Total Fat,12.1g,Saturated Fat,2.6g,13%,Cholesterol,39mg,13%,Sodium,275mg,11%,Potassium,412mg,12%,Total Carbohydrates,4.2g,1%,Dietary Fiber,1.2g,5%,Protein,11.7g,23%,** Sugars,1.7g,Vitamin A,5%,Vitamin C,8%,Calcium,14%,Iron,11%,Thiamin,11%,Niacin,45%,Vitamin B6,13%,Magnesium,9%,** Folate,20%
652,http://allrecipes.com/recipe/salisbury-steak-with-mushrooms/detail.aspx,Salisbury Steak with Mushrooms,1.5,1.13,17.2,15.8,26.6,2.9,6.0,1352.88,4,323,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/02/17/92/2179293.jpg,4.671515582,0.443498315,0.857430075,1.773993259,334.1020637,5.085447342,399.8392762,B,8,0.848619242,2.8702,2,2,1,3,57,lean ground beef; dry bread crumbs; chopped onions; egg;  beaten; salt; ground black pepper; beef broth; onion;  thinly sliced; sliced mushrooms; cornstarch; water,healthy,323 kcal,16%,17.2 g,6%,115 mg,38%,15.8,24fg,1.5g,6%,26.6g,53%,1129mg,45%,01-Apr,4,323,142,Total Fat,15.8g,Saturated Fat,6g,30%,Cholesterol,115mg,38%,Sodium,1129mg,45%,Potassium,491mg,14%,Total Carbohydrates,17.2g,6%,Dietary Fiber,1.5g,6%,Protein,26.6g,53%,Sugars,2.9g,Vitamin A,1%,Vitamin C,7%,Calcium,6%,Iron,30%,Thiamin,16%,Niacin,87%,Vitamin B6,23%,Magnesium,12%,Folate,20%
654,http://allrecipes.com/recipe/sweet-and-spicy-sweet-potatoes/detail.aspx,Sweet and Spicy Sweet Potatoes,8.0,0.13,50.3,10.7,4.1,12.2,1.5,973.64,4,305,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/70/07/1700746.jpg,4.395875272,3.286635718,5.012119469,0.616244197,53.40783041,20.66472207,524.6185448,A,6,0.135655889,0.3302,2,1,2,1,108,sweet potatoes;  peeled and cubed; olive oil; packed brown sugar; paprika; ground black pepper; onion powder; garlic powder; poultry seasoning; chili powder; cayenne pepper,healthy,305 kcal,15%,50.3 g,16%,0 mg,0%,10.7,16fg,8g,32%,4.1g,8%,130mg,5%,01-Apr,4,305,96,Total Fat,10.7g,Saturated Fat,1.5g,8%,Cholesterol,0mg,0%,Sodium,130mg,5%,Potassium,846mg,24%,Total Carbohydrates,50.3g,16%,Dietary Fiber,8g,32%,Protein,4.1g,8%,Sugars,12.2g,Vitamin A,674%,Vitamin C,13%,Calcium,10%,Iron,23%,Thiamin,17%,Niacin,22%,Vitamin B6,38%,Magnesium,23%,Folate,16%
655,http://allrecipes.com/recipe/easy-corn-chowder-ii/detail.aspx,Easy Corn Chowder II,2.6,0.4,31.3,5.5,7.2,9.8,3.0,1281.76,6,192,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/33/20/332062.jpg,2.574584946,1.21707652,4.587442267,1.404319061,187.2425415,14.65172887,376.2945949,B,5,0.475596055,1.016,1,1,1,2,22,peeled and diced potatoes; diced celery; chopped red onion; creamed corn; whole kernel corn; evaporated milk; ground cayenne pepper; salt,healthy,192 kcal,10%,31.3 g,10%,18 mg,6%,5.5,8fg,2.6g,10%,7.2g,14%,396mg,16%,01-Jun,6,192,50,Total Fat,5.5g,Saturated Fat,3g,15%,Cholesterol,18mg,6%,Sodium,396mg,16%,Potassium,488mg,14%,Total Carbohydrates,31.3g,10%,Dietary Fiber,2.6g,10%,Protein,7.2g,14%,Sugars,9.8g,Vitamin A,5%,Vitamin C,11%,Calcium,22%,Iron,9%,** Thiamin,10%,Niacin,20%,Vitamin B6,14%,Magnesium,14%,Folate,25%
656,http://allrecipes.com/recipe/meat-loaf-pie/detail.aspx,Meat Loaf Pie,2.3,0.5,27.1,19.7,15.3,2.9,7.3,1533.97,8,345,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/00/98/9876.jpg,10.27399493,1.199501946,1.512415497,3.807114872,260.7612926,14.13326206,753.3112121,B,8,0.662333683,1.27,2,3,1,2,64,ground beef; onion;  chopped; egg; ketchup; Worcestershire sauce; whole kernel corn; unbaked pie crust; prepared mashed potatoes; shredded Cheddar cheese,healthy,345 kcal,17%,27.1 g,9%,67 mg,22%,19.7,30fg,2.3g,9%,15.3g,31%,495mg,20%,01-Aug,8,345,178,Total Fat,19.7g,Saturated Fat,7.3g,36%,Cholesterol,67mg,22%,Sodium,495mg,20%,Potassium,352mg,10%,Total Carbohydrates,27.1g,9%,Dietary Fiber,2.3g,9%,Protein,15.3g,31%,Sugars,2.9g,Vitamin A,3%,Vitamin C,8%,Calcium,11%,Iron,22%,** Thiamin,16%,Niacin,49%,Vitamin B6,17%,Magnesium,10%,Folate,25%
657,http://allrecipes.com/recipe/spicy-tuna-fish-cakes/detail.aspx,Spicy Tuna Fish Cakes,2.0,0.17,20.7,5.6,25.0,1.6,1.1,837.3,4,236,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/11/89/1118958.jpg,2.675265735,0.955452048,0.764361639,0.525498627,81.2134241,9.888928699,472.033823,A,4,0.206282097,0.4318,1,1,1,1,49,potato;  peeled and cubed; tuna;  drained; egg; chopped onion; Dijon mustard; dry breadcrumbs;  or as needed; garlic powder; Italian seasoning; cayenne pepper; salt and pepper to taste; olive oil,healthy,236 kcal,12%,20.7 g,7%,72 mg,24%,5.6,9fg,2g,8%,25g,50%,170mg,7%,01-Apr,4,**236,**50,** Total Fat,5.6g,** Saturated Fat,1.1g,6%,** Cholesterol,72mg,24%,** Sodium,170mg,7%,** Potassium,526mg,15%,** Total Carbohydrates,20.7g,7%,** Dietary Fiber,2g,8%,** Protein,25g,50%,** Sugars,1.6g,** Vitamin A,4%,** Vitamin C,12%,** Calcium,4%,** Iron,21%,** Thiamin,14%,** Niacin,133%,** Vitamin B6,37%,** Magnesium,16%,** Folate,12%
659,http://allrecipes.com/recipe/grandmas-fresh-apple-cake/detail.aspx,Grandma's Fresh Apple Cake,1.5,0.21,33.8,8.3,2.6,23.0,1.0,830.9,12,213,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/01/85/18586.jpg,11.98700205,2.166325671,33.21699362,1.444217114,303.2855939,48.81453845,1287.936069,D,8,0.770345409,0.5334,2,1,3,2,26,all-purpose flour; baking soda; ground cinnamon; salt; white sugar; egg; vegetable oil; apple - peeled;  cored;  and chopped; chopped walnuts; raisins or dates,healthy,213 kcal,11%,33.8 g,11%,16 mg,5%,8.3,13fg,1.5g,6%,2.6g,5%,209mg,8%,01-Dec,12,213,75,Total Fat,8.3g,Saturated Fat,1g,5%,Cholesterol,16mg,5%,Sodium,209mg,8%,Potassium,113mg,3%,Total Carbohydrates,33.8g,11%,Dietary Fiber,1.5g,6%,Protein,2.6g,5%,** Sugars,23g,Vitamin A,< 1 %,Vitamin C,2%,Calcium,2%,Iron,9%,Thiamin,12%,Niacin,8%,Vitamin B6,4%,Magnesium,5%,Folate,13%
661,http://allrecipes.com/recipe/vegan-bean-taco-filling/detail.aspx,Vegan Bean Taco Filling,8.6,0.6,24.0,2.5,7.5,2.1,0.4,1364.22,8,142,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/66/32/663240.jpg,1.466039202,5.043174854,1.23147293,0.234566272,351.8494085,14.07397634,348.6391345,A,5,0.893697497,1.524,1,1,1,2,75,olive oil; onion;  diced; garlic;  minced; bell pepper;  chopped; black beans;  rinsed;  drained;  and mashed; yellow cornmeal; cumin; paprika; cayenne pepper; chili powder; salsa,healthy,142 kcal,7%,24 g,8%,0 mg,0%,2.5,4fg,8.6g,34%,7.5g,15%,596mg,24%,01-Aug,8,142,23,Total Fat,2.5g,Saturated Fat,0.4g,2%,Cholesterol,0mg,0%,Sodium,596mg,24%,Potassium,503mg,14%,Total Carbohydrates,24g,8%,Dietary Fiber,8.6g,34%,Protein,7.5g,15%,** Sugars,2.1g,Vitamin A,10%,Vitamin C,29%,Calcium,8%,Iron,32%,Thiamin,20%,Niacin,18%,Vitamin B6,13%,Magnesium,18%,Folate,41%
662,http://allrecipes.com/recipe/light-avocado-egg-salad/detail.aspx,Light Avocado Egg Salad,1.9,0.16,3.5,13.7,13.3,1.1,3.6,531.61,4,186,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/05/82/1058239.jpg,10.30830872,1.429619458,0.827674423,2.708752657,120.389007,2.633509528,585.9519573,A,7,0.305788078,0.4064,2,2,1,2,24,eggs; avocado;  peeled and pitted; chopped green onion; prepared yellow mustard; paprika; salt and ground black pepper to taste,healthy,186 kcal,9%,3.5 g,1%,372 mg,124%,13.7,21fg,1.9g,8%,13.3g,27%,157mg,6%,01-Apr,4,**186,**123,** Total Fat,13.7g,** Saturated Fat,3.6g,18%,** Cholesterol,372mg,124%,** Sodium,157mg,6%,** Potassium,278mg,8%,** Total Carbohydrates,3.5g,1%,** Dietary Fiber,1.9g,8%,** Protein,13.3g,27%,** Sugars,1.1g,** Vitamin A,13%,** Vitamin C,6%,** Calcium,8%,** Iron,21%,** Thiamin,9%,** Niacin,26%,** Vitamin B6,14%,** Magnesium,8%,** Folate,40%
663,http://allrecipes.com/recipe/cabbage-beef-soup/detail.aspx,Cabbage Beef Soup,7.3,1.15,20.3,8.7,14.1,4.2,2.6,2973.9,10,211,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/59/82/598226.jpg,2.925451427,2.454689129,1.412286896,0.87427284,386.6976025,6.826053331,297.0559871,A,6,0.98221191,2.921,1,1,1,3,120,vegetable oil; ground beef; onion;  chopped; chopped cabbage; red kidney beans;  drained; water; tomato sauce; beef bouillon cubes; ground cumin; salt; pepper,healthy,211 kcal,11%,20.3 g,7%,28 mg,9%,8.7,13fg,7.3g,29%,14.1g,28%,1154mg,46%,01-Oct,10,211,78,Total Fat,8.7g,Saturated Fat,2.6g,13%,Cholesterol,28mg,9%,Sodium,1154mg,46%,** Potassium,404mg,11%,Total Carbohydrates,20.3g,7%,Dietary Fiber,7.3g,29%,Protein,14.1g,28%,Sugars,4.2g,Vitamin A,5%,Vitamin C,28%,Calcium,8%,Iron,31%,** Thiamin,17%,** Niacin,33%,** Vitamin B6,12%,** Magnesium,9%,** Folate,12%
664,http://allrecipes.com/recipe/strawberry-soup-i/detail.aspx,Strawberry Soup I,2.9,0.07,40.5,2.0,6.3,35.9,1.0,1546.75,5,196,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/00/21/2106.jpg,0.64651689,0.937449491,11.60497818,0.323258445,22.62809116,13.09196703,265.2700178,A,6,0.057475352,0.1778,1,1,3,1,28,strawberries; plain yogurt; orange juice; white sugar; water; ground cardamom,healthy,196 kcal,10%,40.5 g,13%,6 mg,2%,2.0,3fg,2.9g,12%,6.3g,13%,70mg,3%,01-May,5,**196,**18,** Total Fat,2g,** Saturated Fat,1g,5%,** Cholesterol,6mg,2%,** Sodium,70mg,3%,** Potassium,498mg,14%,** Total Carbohydrates,40.5g,13%,** Dietary Fiber,2.9g,12%,** Protein,6.3g,13%,** Sugars,35.9g,** Vitamin A,2%,** Vitamin C,162%,** Calcium,26%,** Iron,7%,** Thiamin,9%,** Niacin,11%,** Vitamin B6,8%,** Magnesium,14%,** Folate,29%
665,http://allrecipes.com/recipe/yellow-squash/detail.aspx,Yellow Squash,2.2,0.04,8.2,3.8,3.4,5.8,2.3,930.2,4,73,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/60/18/601886.jpg,1.634057192,0.946033111,2.494087293,0.989034616,17.20060202,3.526123414,131.428252,A,4,0.043689529,0.1016,1,1,1,1,21,yellow squash; minced onion; butter; milk; salt and pepper to taste,healthy,73 kcal,4%,8.2 g,3%,10 mg,3%,3.8,6fg,2.2g,9%,3.4g,7%,37mg,1%,01-Apr,4,73,35,Total Fat,3.8g,Saturated Fat,2.3g,11%,Cholesterol,10mg,3%,Sodium,37mg,1%,Potassium,564mg,16%,Total Carbohydrates,8.2g,3%,Dietary Fiber,2.2g,9%,Protein,3.4g,7%,Sugars,5.8g,Vitamin A,11%,Vitamin C,56%,Calcium,8%,Iron,7%,Thiamin,14%,Niacin,12%,Vitamin B6,28%,Magnesium,13%,Folate,33%
666,http://allrecipes.com/recipe/liver-and-onions/detail.aspx,Liver and Onions,0.7,0.16,15.0,15.7,24.3,3.3,8.7,660.38,4,303,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/38/43/1384341.jpg,9.509676247,0.423998304,1.998849147,5.269693207,96.91389806,9.085677943,768.4063115,C,7,0.246161301,0.4064,2,3,1,1,34,butter; onion;  diced; white sugar; calves' livers; all-purpose flour; salt and pepper to taste,healthy,303 kcal,15%,15 g,5%,343 mg,114%,15.7,24fg,0.7g,3%,24.3g,49%,161mg,6%,01-Apr,4,303,142,Total Fat,15.7g,Saturated Fat,8.7g,44%,Cholesterol,343mg,114%,Sodium,161mg,6%,Potassium,407mg,11%,Total Carbohydrates,15g,5%,Dietary Fiber,0.7g,3%,Protein,24.3g,49%,Sugars,3.3g,Vitamin A,391%,Vitamin C,6%,Calcium,2%,Iron,60%,Thiamin,37%,Niacin,159%,Vitamin B6,79%,Magnesium,9%,Folate,194%
667,http://allrecipes.com/recipe/apricot-lentil-soup/detail.aspx,Apricot Lentil Soup,16.0,0.01,37.2,7.4,13.2,6.6,1.0,1695.7,6,263,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/47/15/471508.jpg,2.618387687,5.661378782,2.335318747,0.353836174,3.538361739,13.16270567,389.61906,A,4,0.008987439,0.0254,1,1,1,1,61,olive oil; onion;  chopped; garlic;  minced; dried apricots; red lentils; chicken stock; roma (plum) tomatoes - peeled;  seeded and chopped; ground cumin; dried thyme; salt to taste; ground black pepper to taste; fresh lemon juice,healthy,263 kcal,13%,37.2 g,12%,0 mg,0%,7.4,11fg,16g,64%,13.2g,26%,7mg,< 1%,01-Jun,6,**263,**67,** Total Fat,7.4g,** Saturated Fat,1g,5%,** Cholesterol,0mg,0%,** Sodium,7mg,< 1 %,** Potassium,657mg,18%,** Total Carbohydrates,37.2g,12%,** Dietary Fiber,16g,64%,** Protein,13.2g,26%,** Sugars,6.6g,** Vitamin A,11%,** Vitamin C,17%,** Calcium,6%,** Iron,43%,** Thiamin,26%,** Niacin,29%,** Vitamin B6,21%,** Magnesium,24%,** Folate,133%
669,http://allrecipes.com/recipe/baked-garlic-parmesan-chicken/detail.aspx,Baked Garlic Parmesan Chicken,0.9,0.33,13.7,10.8,30.4,1.2,3.2,901.26,6,281,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/05/85/1058512.jpg,7.189934092,0.599161174,0.798881566,2.130350842,219.6924306,9.120564543,783.2306771,B,7,0.558018774,0.8382,2,2,1,2,408,olive oil; garlic;  minced; dry bread crumbs; grated Parmesan cheese; dried basil leaves; ground black pepper; skinless;  boneless chicken breast halves,healthy,281 kcal,14%,13.7 g,4%,75 mg,25%,10.8,17fg,0.9g,4%,30.4g,61%,326mg,13%,01-Jun,6,281,97,Total Fat,10.8g,Saturated Fat,3.2g,16%,Cholesterol,75mg,25%,Sodium,326mg,13%,Potassium,260mg,7%,Total Carbohydrates,13.7g,4%,Dietary Fiber,0.9g,4%,Protein,30.4g,61%,Sugars,1.2g,Vitamin A,2%,Vitamin C,< 1 %,Calcium,19%,Iron,19%,Thiamin,20%,Niacin,139%,Vitamin B6,32%,Magnesium,13%,Folate,13%
671,http://allrecipes.com/recipe/almond-chicken-salad/detail.aspx,Almond Chicken Salad,4.4,0.24,19.7,15.1,26.3,9.9,1.8,937.0,4,323,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/01/85/18555.jpg,6.446104589,1.878335112,4.226254002,0.768409819,102.4546425,8.40981857,577.3047599,A,5,0.260234792,0.6096,2,1,1,1,28,green onions;  thinly sliced; carrot;  shredded; red bell pepper;  cut into 1/2 inch pieces; sugar snap peas;  halved; chopped;  cooked chicken breast meat; fresh cilantro leaves; blanched slivered almonds;  toasted; white sugar; distilled white vinegar; sesame oil; teriyaki sauce; ground dry mustard,healthy,323 kcal,16%,19.7 g,6%,54 mg,18%,15.1,23fg,4.4g,18%,26.3g,53%,237mg,9%,01-Apr,4,323,136,Total Fat,15.1g,** Saturated Fat,1.8g,9%,** Cholesterol,54mg,18%,Sodium,237mg,9%,** Potassium,418mg,12%,Total Carbohydrates,19.7g,6%,Dietary Fiber,4.4g,18%,Protein,26.3g,53%,** Sugars,9.9g,Vitamin A,93%,** Vitamin C,83%,Calcium,12%,Iron,24%,** Thiamin,8%,** Niacin,88%,** Vitamin B6,24%,** Magnesium,25%,** Folate,21%
672,http://allrecipes.com/recipe/fig-and-lemon-chicken/detail.aspx,Fig and Lemon Chicken,7.8,0.06,43.6,10.5,17.8,34.6,2.9,2203.21,12,323,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/25/23/252368.jpg,5.718928291,4.24834673,18.84523037,1.579513528,32.67959023,23.7471689,736.5633235,A,8,0.083006159,0.1524,2,2,3,1,23,lemon;  juiced; brown sugar; white vinegar; water; dried figs; lemon;  sliced; chicken thighs; salt to taste; chopped fresh parsley; dried parsley,healthy,323 kcal,16%,43.6 g,14%,59 mg,20%,10.5,16fg,7.8g,31%,17.8g,36%,62mg,2%,01-Dec,12,**323,**94,** Total Fat,10.5g,** Saturated Fat,2.9g,14%,** Cholesterol,59mg,20%,** Sodium,62mg,2%,** Potassium,583mg,16%,** Total Carbohydrates,43.6g,14%,** Dietary Fiber,7.8g,31%,** Protein,17.8g,36%,** Sugars,34.6g,** Vitamin A,4%,** Vitamin C,25%,** Calcium,13%,** Iron,23%,** Thiamin,9%,** Niacin,59%,** Vitamin B6,22%,** Magnesium,18%,** Folate,6%
